lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
51.473942,-0.889653,RG10 9FH,Wokingham,South East,51.473942,-0.889653,200,OK
51.445291,-2.604908,BS3 1QB,"Bristol, City of",South West,51.445291,-2.604908,200,OK
53.14678,-1.196702,NG18 1PL,Mansfield,East Midlands,53.14678,-1.196702,200,OK
53.801473,-1.896308,BD13 4AR,Bradford,Yorkshire and The Humber,53.801473,-1.896308,200,OK
51.828987,-4.058559,SA14 7SG,Carmarthenshire,,51.828987,-4.058559,200,OK
51.445861,-3.197375,CF64 2NY,Vale of Glamorgan,,51.445861,-3.197375,200,OK
53.209916,-0.549711,LN5 8NG,Lincoln,East Midlands,53.209916,-0.549711,200,OK
51.018422,-0.620357,GU28 9LX,Chichester,South East,51.018422,-0.620357,200,OK
53.408148,-2.172395,SK3 0BT,Stockport,North West,53.408148,-2.172395,200,OK
50.834697,-0.427476,BN13 3FP,Worthing,South East,50.834697,-0.427476,200,OK
53.500201,-1.294196,S64 9SE,Doncaster,Yorkshire and The Humber,53.500201,-1.294196,200,OK
51.118924,1.289088,CT17 9LQ,Dover,South East,51.118948,1.289136,200,OK
52.88159,-1.446608,DE24 9EB,Derby,East Midlands,52.88159,-1.446608,200,OK
53.50695,-2.465167,M29 7AX,Wigan,North West,53.50695,-2.465167,200,OK
51.538188,-0.135632,NW1 0SE,Camden,London,51.538188,-0.135632,200,OK
52.489626,-0.72151,NN18 0BT,North Northamptonshire,East Midlands,52.489626,-0.72151,200,OK
51.284839,0.529825,ME14 2AL,Maidstone,South East,51.284839,0.529825,200,OK
50.516762,-3.582512,TQ12 4TH,Teignbridge,South West,50.516762,-3.582512,200,OK
52.819603,-1.639379,DE13 0SL,East Staffordshire,West Midlands,52.819885,-1.64047,200,OK
51.524997,-0.392739,UB4 9DX,Hillingdon,London,51.525016,-0.392746,200,OK
52.707959,-1.129533,LE7 7NG,Charnwood,East Midlands,52.707959,-1.129533,200,OK
51.482585,-0.352853,TW7 4QZ,Hounslow,London,51.482585,-0.352853,200,OK
53.370609,-1.255083,,,,,,200,OK
51.516884,-3.200476,CF14 4NS,Cardiff,,51.516885,-3.200485,200,OK
51.423937,0.560346,ME3 9DP,Medway,South East,51.423937,0.560346,200,OK
52.083085,1.128229,IP1 6HZ,Ipswich,East of England,52.083085,1.128229,200,OK
54.488937,-1.139765,TS9 6NL,North Yorkshire,Yorkshire and The Humber,54.488937,-1.139765,200,OK
51.851657,-2.188776,GL3 3RQ,Gloucester,South West,51.851657,-2.188776,200,OK
53.993763,-1.54085,HG1 1NS,North Yorkshire,Yorkshire and The Humber,53.993566,-1.540974,200,OK
57.260886,-2.084826,AB23 8YN,Aberdeenshire,,57.260886,-2.084826,200,OK
51.505644,-0.136197,SW1Y 5ES,Westminster,London,51.505644,-0.136197,200,OK
52.426077,-1.511858,CV6 3LR,Coventry,West Midlands,52.426077,-1.511858,200,OK
51.463039,-2.144098,SN14 6NG,Wiltshire,South West,51.463039,-2.144098,200,OK
51.45513,-0.003802,SE13 5HY,Lewisham,London,51.45499,-0.002988,200,OK
54.586265,-5.704218,BT23 4PW,Ards and North Down,,54.586265,-5.704218,200,OK
51.547082,-0.440016,UB10 9EE,Hillingdon,London,51.547082,-0.440016,200,OK
51.30918,-0.728557,GU16 9BB,Surrey Heath,South East,51.309189,-0.728571,200,OK
55.93497,-3.290769,EH12 7QS,City of Edinburgh,,55.93497,-3.290769,200,OK
52.497795,-1.866266,B7 5UA,Birmingham,West Midlands,52.497795,-1.866266,200,OK
57.153374,-2.103042,AB25 1FD,Aberdeen City,,57.153365,-2.103058,200,OK
50.72091,-1.877115,BH1 1DT,"Bournemouth, Christchurch and Poole",South West,50.720961,-1.87695,200,OK
53.838956,-2.215755,BB9 7NE,Pendle,North West,53.839061,-2.215058,200,OK
55.826426,-4.348494,G53 5AF,Glasgow City,,55.826426,-4.348494,200,OK
52.092031,0.072123,SG8 7SJ,South Cambridgeshire,East of England,52.092031,0.072123,200,OK
51.248367,-0.16377,RH1 2AD,Reigate and Banstead,South East,51.248367,-0.16377,200,OK
51.374353,-0.456569,KT13 8GY,Elmbridge,South East,51.374353,-0.456569,200,OK
51.47846,-2.526524,BS16 0BB,"Bristol, City of",South West,51.47846,-2.526524,200,OK
53.014579,-4.343321,LL54 5DL,Gwynedd,,53.014579,-4.343321,200,OK
55.795106,-4.084236,G72 0JG,South Lanarkshire,,55.795106,-4.084236,200,OK
53.286467,-0.310997,LN8 5AB,East Lindsey,East Midlands,53.286467,-0.310997,200,OK
52.484482,1.041984,NR17 1RT,Breckland,East of England,52.484482,1.041984,200,OK
51.919524,-1.16085,OX27 8BF,Cherwell,South East,51.919524,-1.16085,200,OK
55.964554,-4.161564,G66 8BQ,East Dunbartonshire,,55.964554,-4.161564,200,OK
52.394132,-0.710295,NN15 7DP,North Northamptonshire,East Midlands,52.394132,-0.710295,200,OK
51.513894,-0.258119,W3 7AQ,Ealing,London,51.513894,-0.258119,200,OK
51.434462,-1.089338,RG7 5GH,West Berkshire,South East,51.434755,-1.089888,200,OK
51.523011,-1.146555,RG8 9JE,West Berkshire,South East,51.523011,-1.146555,200,OK
51.519528,-0.073823,E1 6QG,Tower Hamlets,London,51.519528,-0.073823,200,OK
53.41309,-3.097317,CH46 1PA,Wirral,North West,53.41309,-3.097317,200,OK
51.151585,-0.971554,GU34 1DF,East Hampshire,South East,51.151585,-0.971554,200,OK
52.239347,-2.876763,HR6 9WD,"Herefordshire, County of",West Midlands,52.239037,-2.876318,200,OK
50.449523,-3.575337,TQ3 1BN,Torbay,South West,50.449523,-3.575337,200,OK
54.403058,-5.91158,BT24 8ZA,"Newry, Mourne and Down",,54.403058,-5.91158,200,OK
51.549632,-0.901772,RG9 3AD,Buckinghamshire,South East,51.549632,-0.901772,200,OK
54.585373,-1.307155,TS20 2RY,Stockton-on-Tees,North East,54.585373,-1.307155,200,OK
51.701542,-4.080767,SA14 8XW,Carmarthenshire,,51.701542,-4.080767,200,OK
51.516706,-0.131162,W1D 1AR,Westminster,London,51.516706,-0.131162,200,OK
51.814511,-0.419256,AL3 7QN,St Albans,East of England,51.815032,-0.419165,200,OK
52.662582,-3.152808,SY21 7NQ,Powys,,52.662582,-3.152808,200,OK
51.393946,-2.83246,BS49 4QJ,North Somerset,South West,51.393946,-2.83246,200,OK
55.089231,-2.012497,NE19 2LS,Northumberland,North East,55.088926,-2.012794,200,OK
51.591073,-0.256785,NW9 6AF,Brent,London,51.591073,-0.256785,200,OK
54.514806,-1.447921,DL2 1BY,Darlington,North East,54.514806,-1.447921,200,OK
51.526785,0.570309,SS8 9QR,Castle Point,East of England,51.526785,0.570309,200,OK
52.635883,-1.694315,B79 7AS,Tamworth,West Midlands,52.635802,-1.694213,200,OK
53.794083,-2.246234,BB12 0AD,Burnley,North West,53.794083,-2.246234,200,OK
51.519377,-0.107082,EC1N 8SQ,Camden,London,51.519377,-0.107082,200,OK
51.653113,-3.00167,NP44 2ZA,Torfaen,,51.653642,-3.00174,200,OK
53.323901,-3.791333,LL30 3AE,Conwy,,53.323901,-3.791333,200,OK
53.915967,-2.181258,BB18 6BX,Pendle,North West,53.915967,-2.181258,200,OK
53.540953,-2.102164,OL4 1DB,Oldham,North West,53.540142,-2.101888,200,OK
55.955804,-3.29111,EH4 7RU,City of Edinburgh,,55.955804,-3.29111,200,OK
55.971047,-3.226053,EH5 2FB,City of Edinburgh,,55.971047,-3.226053,200,OK
52.536469,-2.43604,WV16 5AX,Shropshire,West Midlands,52.536469,-2.43604,200,OK
53.282592,-3.055872,CH64 4BX,Cheshire West and Chester,North West,53.282947,-3.055295,200,OK
51.57949,0.584888,SS6 7TU,Castle Point,East of England,51.57949,0.584888,200,OK
57.137195,-2.091762,AB11 9HJ,Aberdeen City,,57.137195,-2.091762,200,OK
53.588599,-2.210939,OL10 2AD,Rochdale,North West,53.588437,-2.210893,200,OK
51.538553,-0.110108,N1 0LU,Islington,London,51.538553,-0.110108,200,OK
53.449046,-2.965027,L9 1EB,Liverpool,North West,53.449046,-2.965027,200,OK
52.352794,-1.267329,CV22 5RF,Rugby,West Midlands,52.353148,-1.266516,200,OK
55.932252,-3.250726,EH11 3FA,City of Edinburgh,,55.932252,-3.250726,200,OK
50.928114,-1.453163,SO16 9QW,Southampton,South East,50.928169,-1.45329,200,OK
54.555261,-3.585411,CA28 6HA,Cumberland,North West,54.555261,-3.585411,200,OK
51.523311,-0.691179,SL6 0AJ,Buckinghamshire,South East,51.523148,-0.69082,200,OK
51.046904,-2.818675,TA10 9HB,Somerset,South West,51.046904,-2.818675,200,OK
50.852803,0.477953,TN40 2LL,Rother,South East,50.852803,0.477953,200,OK
51.360338,-0.152458,SM5 1DL,Sutton,London,51.360342,-0.15272,200,OK
52.555994,-1.137101,LE8 5TZ,Blaby,East Midlands,52.556025,-1.13769,200,OK
51.473954,-0.00553,SE10 8HZ,Greenwich,London,51.473954,-0.00553,200,OK
51.32624,-0.208127,SM7 2AD,Reigate and Banstead,South East,51.32624,-0.208127,200,OK
53.377811,-2.355527,WA14 2JL,Trafford,North West,53.377811,-2.355527,200,OK
53.495917,-2.162395,M35 0PN,Oldham,North West,53.495917,-2.162395,200,OK
51.516046,-0.683173,SL6 0DQ,Buckinghamshire,South East,51.516046,-0.683173,200,OK
51.201041,-4.028739,EX34 0EL,North Devon,South West,51.201041,-4.028739,200,OK
54.943936,-1.688618,NE16 5YL,Gateshead,North East,54.943936,-1.688618,200,OK
54.71064,-3.477549,CA15 7RG,Cumberland,North West,54.710629,-3.477549,200,OK
51.429693,-3.186868,CF64 3PH,Vale of Glamorgan,,51.429702,-3.186883,200,OK
51.345947,-0.784299,GU47 0RW,Bracknell Forest,South East,51.345947,-0.784284,200,OK
53.383625,-2.874046,L25 4RW,Liverpool,North West,53.383625,-2.874046,200,OK
51.711596,-0.114701,EN6 4AN,Welwyn Hatfield,East of England,51.711608,-0.114661,200,OK
50.833671,-0.75704,PO19 7YB,Chichester,South East,50.833634,-0.75697,200,OK
53.662567,-2.083572,OL15 9QS,Rochdale,North West,53.662567,-2.083572,200,OK
54.589853,-5.929941,BT7 1DR,Belfast,,54.589847,-5.929617,200,OK
52.007405,-0.721091,MK1 1PA,Milton Keynes,South East,52.007405,-0.721091,200,OK
51.924938,-0.191253,SG1 4DE,Stevenage,East of England,51.924938,-0.191253,200,OK
51.507201,-0.1289,SW1A 2BB,Westminster,London,51.507201,-0.1289,200,OK
55.133736,-3.457971,DG11 1RJ,Dumfries and Galloway,,55.133736,-3.457971,200,OK
52.947484,-1.439145,DE21 4TG,Derby,East Midlands,52.947484,-1.439145,200,OK
51.523127,-0.086993,EC1Y 1AA,Islington,London,51.523127,-0.086993,200,OK
55.39304,-1.634678,NE66 3QB,Northumberland,North East,55.39304,-1.634678,200,OK
53.513032,-2.94413,L31 1YW,Sefton,North West,53.513032,-2.94413,200,OK
51.89308,-2.086423,GL50 2QP,Cheltenham,South West,51.89308,-2.086423,200,OK
52.090838,-1.897916,WR11 7XG,Wychavon,West Midlands,52.090838,-1.897916,200,OK
56.369929,-3.846162,PH7 3HE,Perth and Kinross,,56.369929,-3.846162,200,OK
50.480397,-3.784731,TQ11 0AF,Teignbridge,South West,50.480397,-3.784731,200,OK
56.397825,-3.463472,PH1 1LY,Perth and Kinross,,56.397825,-3.463472,200,OK
52.250085,-0.116463,CB23 3NZ,South Cambridgeshire,East of England,52.250112,-0.116462,200,OK
52.414005,-1.503743,CV1 5DG,Coventry,West Midlands,52.414005,-1.503743,200,OK
51.474308,0.176819,DA8 3FJ,Bexley,London,51.474308,0.176819,200,OK
53.803408,-1.456762,LS15 7DX,Leeds,Yorkshire and The Humber,53.803408,-1.456762,200,OK
51.31055,-0.238496,KT18 5SQ,Reigate and Banstead,South East,51.31055,-0.238496,200,OK
54.207456,-3.251769,LA18 4JT,Cumberland,North West,54.207539,-3.251449,200,OK
57.063369,-2.508836,,,,,,200,OK
52.269582,0.773933,IP31 2NR,West Suffolk,East of England,52.269582,0.773933,200,OK
51.600773,-0.321348,HA7 2AB,Harrow,London,51.600992,-0.321542,200,OK
50.161249,-5.212883,TR13 0EQ,Cornwall,South West,50.161249,-5.212883,200,OK
51.63374,-0.783196,HP12 4JP,Buckinghamshire,South East,51.63374,-0.783196,200,OK
51.575657,-0.405081,HA4 8PB,Hillingdon,London,51.575657,-0.405081,200,OK
53.699946,-1.652986,WF13 4RQ,Kirklees,Yorkshire and The Humber,53.699642,-1.653777,200,OK
52.723522,-0.63228,,,,,,200,OK
50.923191,-1.435123,SO16 4EZ,Southampton,South East,50.923263,-1.435071,200,OK
51.641937,-0.382696,WD19 4HE,Watford,East of England,51.641937,-0.382696,200,OK
53.541186,-2.406511,BL4 9SH,Bolton,North West,53.541186,-2.406511,200,OK
53.94687,-1.104789,YO24 1DY,York,Yorkshire and The Humber,53.94687,-1.104789,200,OK
53.797789,-1.75452,BD1 4QF,Bradford,Yorkshire and The Humber,53.797789,-1.75452,200,OK
54.693651,-5.953974,BT36 5NZ,Antrim and Newtownabbey,,54.693651,-5.953974,200,OK
51.612154,-3.001924,NP20 6WT,Newport,,51.612154,-3.001924,200,OK
51.542409,-0.132824,NW1 9FA,Camden,London,51.542487,-0.132662,200,OK
50.902735,-3.491971,EX16 5HT,Mid Devon,South West,50.902735,-3.491971,200,OK
56.14872,-3.656071,FK14 7LZ,Clackmannanshire,,56.14872,-3.656071,200,OK
51.184772,0.814097,TN25 4LS,Ashford,South East,51.184772,0.814097,200,OK
54.575929,-1.363037,TS19 8TU,Stockton-on-Tees,North East,54.575929,-1.363037,200,OK
52.409577,-2.257408,DY11 5TP,Wyre Forest,West Midlands,52.409577,-2.257408,200,OK
57.578192,-3.876076,IV12 5LX,Highland,,57.578192,-3.876076,200,OK
53.837477,-0.423343,HU17 0NL,East Riding of Yorkshire,Yorkshire and The Humber,53.837477,-0.423343,200,OK
52.951714,-1.154239,NG1 6FL,Nottingham,East Midlands,52.951714,-1.154239,200,OK
53.578004,-2.653482,WN6 0UP,Wigan,North West,53.578004,-2.653482,200,OK
51.49925,-0.463044,UB7 9DJ,Hillingdon,London,51.49925,-0.463044,200,OK
50.65184,-3.387417,EX8 5DX,East Devon,South West,50.65184,-3.387417,200,OK
53.727139,-1.568433,WF3 1UF,Leeds,Yorkshire and The Humber,53.727139,-1.568433,200,OK
51.690388,-0.071786,EN7 5HX,Broxbourne,East of England,51.690388,-0.071786,200,OK
51.605503,0.15513,RM5 2JT,Havering,London,51.605503,0.15513,200,OK
53.374593,-1.996474,SK22 4ET,High Peak,East Midlands,53.374593,-1.996489,200,OK
51.811983,-0.188969,AL7 1NS,Welwyn Hatfield,East of England,51.81168,-0.188696,200,OK
54.686649,-1.21602,TS24 8BG,Hartlepool,North East,54.686649,-1.21602,200,OK
51.680978,-1.926035,,,,,,200,OK
52.235726,-0.895846,NN1 1ED,West Northamptonshire,East Midlands,52.235518,-0.896042,200,OK
53.473055,-2.640056,WA11 9SJ,St. Helens,North West,53.473052,-2.640553,200,OK
52.832051,0.844902,NR21 9EE,North Norfolk,East of England,52.83198,0.845209,200,OK
52.374679,-0.27422,PE28 4LF,Huntingdonshire,East of England,52.374679,-0.27422,200,OK
55.87925,-4.406909,PA4 9DN,Renfrewshire,,55.87925,-4.406909,200,OK
55.851061,-3.052028,EH23 4FH,Midlothian,,55.851061,-3.052028,200,OK
53.688934,-1.692039,WF14 0NP,Kirklees,Yorkshire and The Humber,53.688934,-1.692039,200,OK
50.359429,-4.061422,PL9 8DU,Plymouth,South West,50.359429,-4.061422,200,OK
54.673048,-5.95977,BT36 5EX,Antrim and Newtownabbey,,54.673048,-5.95977,200,OK
51.672696,-4.703805,SA70 7LN,Pembrokeshire,,51.672696,-4.703805,200,OK
51.782211,-0.645938,HP23 6FB,Dacorum,East of England,51.782721,-0.645797,200,OK
55.17986,-1.568338,NE63 0DY,Northumberland,North East,55.17986,-1.568338,200,OK
52.658899,0.150262,PE14 0SP,Fenland,East of England,52.658899,0.150262,200,OK
51.121281,-0.152437,RH10 7TR,Crawley,South East,51.121527,-0.152084,200,OK
53.016339,-1.299461,NG16 3UB,Broxtowe,East Midlands,53.016313,-1.299608,200,OK
52.401345,-1.44474,CV3 2JD,Coventry,West Midlands,52.401345,-1.44474,200,OK
53.994355,-1.541185,HG1 1DQ,North Yorkshire,Yorkshire and The Humber,53.994355,-1.541185,200,OK
52.622557,1.436525,NR13 5RP,Broadland,East of England,52.622669,1.437022,200,OK
54.517147,-1.536896,DL1 4UY,Darlington,North East,54.517147,-1.536896,200,OK
52.5972,-2.171935,WV6 8RB,Wolverhampton,West Midlands,52.5972,-2.171935,200,OK
52.190272,0.128964,CB2 8DL,Cambridge,East of England,52.190272,0.128964,200,OK
53.335121,-1.101187,,,,,,200,OK
53.690275,-1.696299,WF14 0NL,Kirklees,Yorkshire and The Humber,53.690275,-1.696299,200,OK
54.03889,-2.896947,LA3 2QA,Lancaster,North West,54.03889,-2.896947,200,OK
53.324666,-3.418469,LL19 8BT,Denbighshire,,53.324666,-3.418469,200,OK
52.89491,-1.296529,NG10 3RP,Erewash,East Midlands,52.89491,-1.296529,200,OK
53.138257,-2.356265,CW11 4HU,Cheshire East,North West,53.138257,-2.356265,200,OK
51.626209,-0.494225,WD3 8UF,Hillingdon,London,51.626209,-0.494225,200,OK
51.411384,-3.27924,CF62 8BX,Vale of Glamorgan,,51.41142,-3.279197,200,OK
51.482709,-3.160896,CF24 0JE,Cardiff,,51.482709,-3.160896,200,OK
50.946353,-2.607758,,,,,,200,OK
55.994854,-3.793251,FK1 5QG,Falkirk,,55.994854,-3.793251,200,OK
51.278166,0.543526,ME14 5RQ,Maidstone,South East,51.278681,0.542565,200,OK
52.586472,-0.717409,LE15 9TD,Rutland,East Midlands,52.586472,-0.717409,200,OK
51.44942,-0.949063,RG1 5NH,Reading,South East,51.44942,-0.949063,200,OK
54.486893,-0.616345,YO21 3BN,North Yorkshire,Yorkshire and The Humber,54.486893,-0.616345,200,OK
53.036906,-0.488945,NG34 8HY,North Kesteven,East Midlands,53.036906,-0.488945,200,OK
51.636064,0.284608,CM15 9NH,Brentwood,East of England,51.635977,0.285079,200,OK
51.630524,-0.2678,HA8 8YZ,Barnet,London,51.630571,-0.267775,200,OK
51.921871,-0.438618,LU3 4DA,Luton,East of England,51.921244,-0.438742,200,OK
53.798751,-1.547536,LS1 5PZ,Leeds,Yorkshire and The Humber,53.798787,-1.547445,200,OK
53.468197,-3.012085,L21 1AX,Sefton,North West,53.468197,-3.012085,200,OK
51.458351,-0.975759,RG1 1NP,Reading,South East,51.458351,-0.975759,200,OK
52.453972,1.699792,NR33 8GN,East Suffolk,East of England,52.453972,1.699792,200,OK
52.166336,-1.44628,CV47 2UF,Stratford-on-Avon,West Midlands,52.166363,-1.446294,200,OK
53.982684,-1.060683,YO31 9DH,York,Yorkshire and The Humber,53.982734,-1.060309,200,OK
51.503645,-2.60179,BS10 6BA,"Bristol, City of",South West,51.503645,-2.60179,200,OK
53.301725,-1.503931,S18 8WG,North East Derbyshire,East Midlands,53.301725,-1.503931,200,OK
51.523591,0.59037,SS8 9AB,Castle Point,East of England,51.523919,0.589941,200,OK
50.933976,0.412922,TN33 9QN,Rother,South East,50.934536,0.412339,200,OK
51.866379,-2.232073,GL1 3NL,Gloucester,South West,51.866379,-2.232073,200,OK
51.48437,-0.171128,SW3 5JJ,Kensington and Chelsea,London,51.48437,-0.171128,200,OK
55.521941,-4.474964,KA5 5LU,South Ayrshire,,55.521941,-4.474964,200,OK
53.803482,-1.689925,LS28 7QX,Leeds,Yorkshire and The Humber,53.803482,-1.689925,200,OK
55.899263,-4.343697,G13 2BP,Glasgow City,,55.899263,-4.343697,200,OK
51.37441,-0.049717,CR0 8BG,Croydon,London,51.37441,-0.049717,200,OK
57.635588,-3.562446,IV36 3XJ,Moray,,57.635588,-3.562446,200,OK
57.510074,-2.764914,AB54 7NW,Aberdeenshire,,57.510074,-2.764914,200,OK
53.583068,-2.407547,BL2 2QA,Bolton,North West,53.583068,-2.407547,200,OK
54.556763,-5.912851,BT8 7DA,Lisburn and Castlereagh,,54.557013,-5.912714,200,OK
51.462673,-0.168986,SW11 1PL,Wandsworth,London,51.462683,-0.168961,200,OK
50.707749,-2.430898,DT1 2TX,Dorset,South West,50.707749,-2.43091,200,OK
51.508223,-0.007955,E14 0QQ,Tower Hamlets,London,51.508223,-0.007955,200,OK
57.635626,-2.216415,AB43 6PY,Aberdeenshire,,57.635469,-2.215767,200,OK
51.201974,-3.48536,TA24 5HJ,Somerset,South West,51.201974,-3.48536,200,OK
54.026139,-2.794365,LA1 4PT,Lancaster,North West,54.026139,-2.794365,200,OK
51.080971,1.141477,CT50 1AF,Folkestone and Hythe,South East,51.080971,1.141477,200,OK
52.607847,-1.941627,WS9 8BU,Walsall,West Midlands,52.608674,-1.941183,200,OK
52.191621,-0.392976,MK44 2QH,Bedford,East of England,52.191621,-0.392976,200,OK
51.927352,1.239642,CO12 5DN,Tendring,East of England,51.927352,1.239642,200,OK
51.719278,-1.19511,OX4 6RB,Oxford,South East,51.719252,-1.195183,200,OK
53.014966,-1.336047,DE75 7HX,Amber Valley,East Midlands,53.014966,-1.336047,200,OK
53.536666,-2.614535,WN3 4QT,Wigan,North West,53.536666,-2.614535,200,OK
50.280371,-3.77415,TQ7 1LN,South Hams,South West,50.280371,-3.77415,200,OK
51.575017,0.486432,SS14 3SG,Basildon,East of England,51.575017,0.486432,200,OK
51.711829,-1.171173,OX44 9BN,South Oxfordshire,South East,51.711856,-1.171187,200,OK
54.481999,-0.637581,YO21 3UL,North Yorkshire,Yorkshire and The Humber,54.481991,-0.637689,200,OK
52.534439,-1.797633,B76 1JP,Birmingham,West Midlands,52.534439,-1.797633,200,OK
55.650822,-4.787576,KA21 6GH,North Ayrshire,,55.650822,-4.787576,200,OK
50.875532,-2.120169,DT11 8AX,Dorset,South West,50.87555,-2.11997,200,OK
52.084026,1.171084,IP6 9AG,East Suffolk,East of England,52.084026,1.171084,200,OK
52.571415,-0.341808,PE5 7AX,Peterborough,East of England,52.571415,-0.341808,200,OK
56.051043,-2.799397,EH39 5HX,East Lothian,,56.051043,-2.799397,200,OK
53.567124,-2.314731,M26 2RT,Bury,North West,53.567124,-2.314731,200,OK
51.294155,0.306593,TN15 8AF,Tonbridge and Malling,South East,51.294155,0.306593,200,OK
57.352696,-7.363052,,,,,,200,OK
53.749358,-0.31757,HU9 1HW,"Kingston upon Hull, City of",Yorkshire and The Humber,53.749358,-0.31757,200,OK
52.638111,-0.295704,PE6 7LR,Peterborough,East of England,52.637808,-0.295777,200,OK
51.569042,0.511879,SS13 2EH,Basildon,East of England,51.569042,0.511879,200,OK
50.711523,-1.954229,BH14 8EE,"Bournemouth, Christchurch and Poole",South West,50.711728,-1.953938,200,OK
54.591875,-5.685041,BT23 8LH,Ards and North Down,,54.591875,-5.685041,200,OK
50.73097,-3.514038,EX4 7AB,Exeter,South West,50.73097,-3.514038,200,OK
55.160702,-1.700274,NE61 2AA,Northumberland,North East,55.160702,-1.700274,200,OK
53.428218,-2.758473,WA9 5SS,St. Helens,North West,53.428218,-2.758473,200,OK
51.505894,-2.620464,BS10 7BE,"Bristol, City of",South West,51.505894,-2.620464,200,OK
52.351654,-3.310961,LD1 6TD,Powys,,52.351654,-3.310961,200,OK
54.132393,-0.918901,,,,,,200,OK
51.071683,-1.797547,SP1 3SL,Wiltshire,South West,51.071731,-1.797509,200,OK
51.605766,-0.113658,N22 8LX,Haringey,London,51.605766,-0.113658,200,OK
51.513772,-0.240915,W12 0RU,Hammersmith and Fulham,London,51.513772,-0.240915,200,OK
55.001078,-1.547513,NE28 8AY,North Tyneside,North East,55.001078,-1.547513,200,OK
55.748716,-4.855486,KA29 0EE,North Ayrshire,,55.748716,-4.855486,200,OK
50.732215,-1.816256,BH6 5ES,"Bournemouth, Christchurch and Poole",South West,50.732215,-1.816256,200,OK
52.95039,-1.292724,DE7 4BG,Erewash,East Midlands,52.95039,-1.292724,200,OK
51.661727,-4.034884,SA4 4HJ,Swansea,,51.661727,-4.034884,200,OK
51.586073,-1.807844,SN25 3HB,Swindon,South West,51.586073,-1.807844,200,OK
50.737607,-2.386601,DT2 8FA,Dorset,South West,50.737607,-2.386601,200,OK
51.039464,-2.335013,SP8 5PB,Dorset,South West,51.039457,-2.335009,200,OK
51.55341,-0.274164,HA9 6PZ,Brent,London,51.55341,-0.274164,200,OK
50.647573,-2.388834,DT3 6ER,Dorset,South West,50.647394,-2.38825,200,OK
