lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
50.929711,-1.508995,SO40 3PX,New Forest,South East,50.929711,-1.508995,200,OK
52.601425,0.378004,PE38 8AQ,King's Lynn and West Norfolk,East of England,52.601425,0.378004,200,OK
54.060446,-1.687695,HG3 4DR,North Yorkshire,Yorkshire and The Humber,54.060446,-1.687695,200,OK
51.188781,0.391561,TN12 6QN,Tunbridge Wells,South East,51.188781,0.391561,200,OK
52.965676,-2.191828,ST4 8LT,Stoke-on-Trent,West Midlands,52.96581,-2.191977,200,OK
51.340349,-0.776895,GU47 0PR,Bracknell Forest,South East,51.340349,-0.776895,200,OK
53.775455,-0.281576,HU8 0RD,"Kingston upon Hull, City of",Yorkshire and The Humber,53.775753,-0.281686,200,OK
53.482931,-2.992892,L30 2PA,Sefton,North West,53.482931,-2.992892,200,OK
54.11768,-3.224108,LA14 1AA,Westmorland and Furness,North West,54.11768,-3.224108,200,OK
50.826337,-0.174613,BN3 2RF,Brighton and Hove,South East,50.826337,-0.174613,200,OK
51.539523,-0.908009,RG9 2DP,South Oxfordshire,South East,51.539515,-0.908081,200,OK
53.294022,-2.923151,CH66 1SN,Cheshire West and Chester,North West,53.294022,-2.923151,200,OK
54.759372,-6.62022,BT45 5RL,Mid Ulster,,54.759372,-6.62022,200,OK
53.388238,-2.598381,WA1 1SR,Warrington,North West,53.388332,-2.598893,200,OK
51.532667,0.045669,E6 1LL,Newham,London,51.532667,0.045669,200,OK
53.778163,-0.335237,,,,,,200,OK
55.797461,-4.377814,G78 2NE,East Renfrewshire,,55.797461,-4.377814,200,OK
51.555516,-1.828656,SN5 8LE,Swindon,South West,51.555516,-1.828656,200,OK
51.44149,-0.193547,SW18 4QD,Wandsworth,London,51.44149,-0.193547,200,OK
53.584501,-2.718022,WN6 9DR,West Lancashire,North West,53.584501,-2.718022,200,OK
52.923189,-2.728626,SY13 2PA,Shropshire,West Midlands,52.923189,-2.728626,200,OK
52.176199,0.115012,CB2 9HY,Cambridge,East of England,52.176199,0.115012,200,OK
51.07514,1.076658,CT21 4AB,Folkestone and Hythe,South East,51.07514,1.076658,200,OK
55.835045,-4.340501,G53 5NX,Glasgow City,,55.835045,-4.340501,200,OK
53.033548,-3.020145,LL14 4BP,Wrexham,,53.033548,-3.020145,200,OK
53.419985,-1.071847,DN11 8JF,Bassetlaw,East Midlands,53.419996,-1.071848,200,OK
51.009519,-1.435501,SO51 9BE,Test Valley,South East,51.008628,-1.435327,200,OK
52.319071,1.271969,IP21 5HG,Mid Suffolk,East of England,52.319071,1.271969,200,OK
51.548695,0.36634,RM14 3SJ,Thurrock,East of England,51.548695,0.36634,200,OK
54.299382,-1.676303,DL8 1TB,North Yorkshire,Yorkshire and The Humber,54.299646,-1.676523,200,OK
51.850661,-1.364577,,,,,,200,OK
53.646132,-1.725025,HD5 0BD,Kirklees,Yorkshire and The Humber,53.646132,-1.725025,200,OK
53.27309,-1.461211,,,,,,200,OK
51.582157,-0.498923,UB9 5HA,Buckinghamshire,South East,51.582166,-0.498923,200,OK
50.476186,-3.528432,TQ1 3QH,Torbay,South West,50.476186,-3.528432,200,OK
50.316925,-5.209331,TR5 0AA,Cornwall,South West,50.3167,-5.209344,200,OK
53.355375,-1.357784,S13 7SA,Sheffield,Yorkshire and The Humber,53.355393,-1.357754,200,OK
51.499949,-0.254025,W4 1DU,Ealing,London,51.499949,-0.254025,200,OK
53.382255,-1.466269,S1 2PN,Sheffield,Yorkshire and The Humber,53.382243,-1.465683,200,OK
51.540606,-0.195365,NW6 4TB,Camden,London,51.540606,-0.195365,200,OK
55.989219,-3.742554,FK2 9YR,Falkirk,,55.989219,-3.742554,200,OK
51.016231,-2.013278,SP5 5JL,Wiltshire,South West,51.016231,-2.013278,200,OK
51.62703,0.297288,CM15 9DX,Brentwood,East of England,51.62703,0.297288,200,OK
54.99921,-7.33241,BT48 9AX,Derry City and Strabane,,54.99921,-7.33241,200,OK
51.97341,-0.276126,SG5 3AW,North Hertfordshire,East of England,51.97341,-0.276126,200,OK
51.531358,-0.64209,SL2 2ND,Slough,South East,51.531358,-0.64209,200,OK
52.74323,-1.924072,WS15 1HA,Cannock Chase,West Midlands,52.74323,-1.924072,200,OK
52.044662,0.952748,IP7 5EA,Babergh,East of England,52.044692,0.952838,200,OK
52.597098,-1.730283,B78 2AA,Lichfield,West Midlands,52.597287,-1.730562,200,OK
52.363196,-1.21423,CV21 4DQ,Rugby,West Midlands,52.363196,-1.21423,200,OK
51.382813,-0.165177,SM5 1PD,Sutton,London,51.382813,-0.165177,200,OK
50.633682,-3.409988,EX8 3LT,East Devon,South West,50.633682,-3.409988,200,OK
51.073083,-4.072442,EX31 2DW,North Devon,South West,51.073083,-4.072442,200,OK
55.17432,-1.705636,NE61 3RU,Northumberland,North East,55.17432,-1.705636,200,OK
55.193912,-6.652579,BT56 8LZ,Causeway Coast and Glens,,55.193912,-6.652579,200,OK
53.764516,-0.349416,HU5 1PG,"Kingston upon Hull, City of",Yorkshire and The Humber,53.764516,-0.349416,200,OK
53.317366,-3.473396,LL18 4RT,Denbighshire,,53.317366,-3.473396,200,OK
53.607573,-2.429818,BL1 7EH,Bolton,North West,53.607573,-2.429818,200,OK
53.01572,-2.261615,ST5 6PH,Newcastle-under-Lyme,West Midlands,53.01572,-2.261615,200,OK
51.75161,-1.298009,OX2 9LG,Vale of White Horse,South East,51.75161,-1.297936,200,OK
52.537222,-1.872295,B23 5HY,Birmingham,West Midlands,52.537222,-1.872295,200,OK
50.97651,-1.382263,SO53 3EH,Eastleigh,South East,50.97651,-1.382263,200,OK
52.470492,-1.844209,B10 9DL,Birmingham,West Midlands,52.470653,-1.843472,200,OK
50.965492,-1.299185,SO50 7AU,Eastleigh,South East,50.965474,-1.299185,200,OK
52.076042,-4.628747,SA43 2LF,Ceredigion,,52.076042,-4.628747,200,OK
51.136741,-0.470179,GU6 7JX,Waverley,South East,51.136741,-0.470179,200,OK
52.282456,-1.948299,B97 5NJ,Redditch,West Midlands,52.282456,-1.948299,200,OK
55.638673,-2.41902,TD5 7QN,Scottish Borders,,55.638673,-2.41902,200,OK
51.565117,-0.345905,HA1 3LE,Harrow,London,51.565117,-0.345905,200,OK
51.462315,-0.035204,SE4 2RU,Lewisham,London,51.462315,-0.035204,200,OK
53.375427,-1.487714,S10 2BT,Sheffield,Yorkshire and The Humber,53.375427,-1.487714,200,OK
51.488339,-3.153492,CF24 1PR,Cardiff,,51.488393,-3.153574,200,OK
52.502136,-2.055229,B69 1PX,Sandwell,West Midlands,52.502136,-2.055229,200,OK
51.34837,-0.495739,KT15 3PF,Runnymede,South East,51.34837,-0.495739,200,OK
55.960454,-3.132571,EH7 6QQ,City of Edinburgh,,55.960454,-3.132571,200,OK
51.975081,-0.228717,SG6 3JB,North Hertfordshire,East of England,51.975081,-0.228717,200,OK
53.40075,-0.758319,DN21 1RS,West Lindsey,East Midlands,53.40075,-0.758319,200,OK
54.028771,-2.793301,LA1 4EW,Lancaster,North West,54.028771,-2.793301,200,OK
52.358426,-2.946651,SY7 0DD,Shropshire,West Midlands,52.358377,-2.94659,200,OK
51.540603,-2.621931,BS35 5SB,South Gloucestershire,South West,51.540656,-2.622018,200,OK
53.760926,-2.466727,BB1 5PL,Blackburn with Darwen,North West,53.760926,-2.466727,200,OK
52.615528,-1.123879,LE2 1YA,Leicester,East Midlands,52.615528,-1.123879,200,OK
53.39118,-1.440655,S9 3QN,Sheffield,Yorkshire and The Humber,53.390945,-1.440402,200,OK
52.412034,-2.007086,B45 0AU,Bromsgrove,West Midlands,52.412034,-2.007086,200,OK
54.675129,-5.988597,BT36 4PP,Antrim and Newtownabbey,,54.674765,-5.987219,200,OK
54.755969,-1.324337,SR8 5RT,County Durham,North East,54.755969,-1.324337,200,OK
52.48067,-1.859074,B9 4TG,Birmingham,West Midlands,52.48067,-1.859074,200,OK
55.845281,-4.292347,G41 5PN,Glasgow City,,55.845281,-4.292347,200,OK
51.51959,-0.160002,W1H 2HY,Westminster,London,51.51959,-0.160002,200,OK
51.620351,-1.105797,OX10 6BF,South Oxfordshire,South East,51.620351,-1.105797,200,OK
51.430075,-0.346212,TW11 0PT,Richmond upon Thames,London,51.430075,-0.346212,200,OK
52.370985,-2.24818,DY10 1HB,Wyre Forest,West Midlands,52.371432,-2.249152,200,OK
51.530847,-0.063154,E2 7SS,Tower Hamlets,London,51.531001,-0.063234,200,OK
53.736728,-1.663326,WF17 9BD,Kirklees,Yorkshire and The Humber,53.736728,-1.663326,200,OK
53.324291,-3.104705,CH60 4SA,Wirral,North West,53.324273,-3.103473,200,OK
51.780704,-1.375199,OX29 4PA,West Oxfordshire,South East,51.780725,-1.375663,200,OK
53.380346,-1.120756,S81 9SA,Bassetlaw,East Midlands,53.380346,-1.120756,200,OK
53.258821,-2.497756,CW9 7AH,Cheshire West and Chester,North West,53.258821,-2.497756,200,OK
54.865359,-1.575597,DH3 3UY,County Durham,North East,54.865359,-1.575597,200,OK
55.964114,-3.175499,EH6 8RE,City of Edinburgh,,55.964114,-3.175499,200,OK
51.064256,-1.80871,SP2 8EX,Wiltshire,South West,51.064256,-1.80871,200,OK
51.340574,1.421685,CT11 7LW,Thanet,South East,51.340574,1.421685,200,OK
51.579957,-0.438645,HA4 7PS,Hillingdon,London,51.579957,-0.438645,200,OK
51.338177,-0.744204,GU15 3RQ,Surrey Heath,South East,51.338241,-0.744231,200,OK
51.298885,-0.123798,CR5 1DZ,Croydon,London,51.298995,-0.123392,200,OK
51.48913,-0.031401,SE8 3DD,Lewisham,London,51.489086,-0.03146,200,OK
55.852168,-4.500877,PA3 3RA,Renfrewshire,,55.852168,-4.500877,200,OK
51.367129,-0.820039,RG45 6AQ,Wokingham,South East,51.367129,-0.820039,200,OK
51.597968,-3.057947,,,,,,200,OK
51.370799,-2.662279,BS40 8AY,North Somerset,South West,51.370799,-2.662279,200,OK
52.251285,-1.619675,CV35 8AR,Warwick,West Midlands,52.250622,-1.620193,200,OK
51.480175,-0.112983,SW9 0LS,Lambeth,London,51.480175,-0.112983,200,OK
52.538473,-1.842833,B23 5QY,Birmingham,West Midlands,52.538473,-1.842833,200,OK
54.401622,-3.478926,CA20 1NA,Cumberland,North West,54.401622,-3.478926,200,OK
51.880956,0.533855,,,,,,200,OK
51.301884,-1.047439,RG27 0ST,Basingstoke and Deane,South East,51.301884,-1.047439,200,OK
51.455407,-2.613504,BS8 1AD,"Bristol, City of",South West,51.455407,-2.613504,200,OK
50.793531,-1.095661,PO1 2PZ,Portsmouth,South East,50.793531,-1.095661,200,OK
51.349065,-0.016271,CR0 0QS,Croydon,London,51.349065,-0.016271,200,OK
51.173045,0.545191,TN12 0RB,Maidstone,South East,51.173045,0.545191,200,OK
51.665824,-3.241094,CF82 8HL,Caerphilly,,51.665824,-3.241094,200,OK
51.532404,-3.215273,CF14 6SY,Cardiff,,51.532066,-3.214976,200,OK
51.412056,-0.002832,BR2 0BA,Bromley,London,51.412056,-0.002832,200,OK
55.463644,-4.633298,KA7 1BW,South Ayrshire,,55.463644,-4.633298,200,OK
54.358519,-2.633574,LA8 0DW,Westmorland and Furness,North West,54.358519,-2.633574,200,OK
51.511358,-0.147219,W1K 3JB,Westminster,London,51.511358,-0.147219,200,OK
54.761187,-1.391773,DH6 2HF,County Durham,North East,54.761187,-1.391773,200,OK
54.068169,-2.868056,LA4 4ED,Lancaster,North West,54.068169,-2.868056,200,OK
51.162085,0.263781,TN4 0SS,Tunbridge Wells,South East,51.162085,0.263781,200,OK
53.804735,-1.544572,LS2 8AT,Leeds,Yorkshire and The Humber,53.804735,-1.544572,200,OK
56.814329,-2.323264,DD10 0HT,Aberdeenshire,,56.814329,-2.323264,200,OK
51.531178,-0.376028,UB5 6GW,Ealing,London,51.531178,-0.376028,200,OK
54.825149,-7.460626,BT82 8HG,Derry City and Strabane,,54.825149,-7.460626,200,OK
54.980761,-1.604662,NE2 1DF,Newcastle upon Tyne,North East,54.980384,-1.604916,200,OK
52.508239,-3.326727,SY16 1HF,Powys,,52.508239,-3.326727,200,OK
51.444127,-2.556704,BS4 3QW,"Bristol, City of",South West,51.444127,-2.556704,200,OK
53.517045,-1.306298,S63 8JQ,Barnsley,Yorkshire and The Humber,53.517045,-1.306298,200,OK
50.163397,-5.078922,TR11 2SZ,Cornwall,South West,50.163126,-5.078275,200,OK
51.117014,-0.797574,GU35 8JS,East Hampshire,South East,51.117014,-0.797574,200,OK
53.506043,-2.264052,M7 2FZ,Salford,North West,53.505674,-2.264141,200,OK
50.719517,-1.366774,PO30 4LW,Isle of Wight,South East,50.719517,-1.366774,200,OK
54.938004,-1.585571,NE9 5SB,Gateshead,North East,54.938004,-1.585571,200,OK
51.843865,0.73083,CO5 9EE,Braintree,East of England,51.843865,0.73083,200,OK
53.672339,-2.437605,BB3 2FR,Blackburn with Darwen,North West,53.672339,-2.437605,200,OK
54.547821,-1.545058,DL1 3DF,Darlington,North East,54.547821,-1.545058,200,OK
52.981484,-1.052509,NG14 5AU,Gedling,East Midlands,52.981484,-1.052509,200,OK
53.174707,-0.538658,LN5 9ZD,North Kesteven,East Midlands,53.174797,-0.538655,200,OK
52.057682,1.154014,IP1 3AY,Ipswich,East of England,52.057682,1.154014,200,OK
52.405162,-1.915671,B38 0AH,Birmingham,West Midlands,52.405162,-1.915671,200,OK
52.977273,-1.894892,ST10 4AG,Staffordshire Moorlands,West Midlands,52.977273,-1.894892,200,OK
56.417503,-3.186821,PH2 7AU,Perth and Kinross,,56.417503,-3.186821,200,OK
52.282761,0.133,,,,,,200,OK
53.973697,-1.157957,YO26 6PS,York,Yorkshire and The Humber,53.973697,-1.157957,200,OK
51.39685,-0.56542,GU25 4HL,Runnymede,South East,51.39685,-0.565434,200,OK
51.477268,-3.195821,CF11 6HY,Cardiff,,51.477326,-3.196269,200,OK
53.446111,-1.396572,S61 3LE,Rotherham,Yorkshire and The Humber,53.446111,-1.396572,200,OK
53.329815,-2.409811,WA16 0TD,Cheshire East,North West,53.32978,-2.40975,200,OK
57.137876,-7.387322,HS8 5TD,Na h-Eileanan Siar,,57.137286,-7.388503,200,OK
51.293112,-0.724554,GU16 6EL,Surrey Heath,South East,51.293112,-0.724554,200,OK
52.700456,1.587194,NR29 5JP,Great Yarmouth,East of England,52.700456,1.587194,200,OK
51.524961,-0.62096,SL1 4XX,Slough,South East,51.524952,-0.620961,200,OK
53.69042,-1.863629,HX4 8HW,Calderdale,Yorkshire and The Humber,53.69042,-1.863629,200,OK
51.558603,-1.781735,SN1 1QF,Swindon,South West,51.558603,-1.781735,200,OK
53.599371,-1.469824,S71 4TA,Barnsley,Yorkshire and The Humber,53.599371,-1.469824,200,OK
55.458207,-4.273832,KA18 1AZ,East Ayrshire,,55.458207,-4.273832,200,OK
53.019932,-1.473418,DE56 1LQ,Amber Valley,East Midlands,53.019932,-1.473418,200,OK
53.241839,-3.14776,CH6 5YU,Flintshire,,53.241839,-3.147775,200,OK
53.411253,-3.042507,CH44 4AD,Wirral,North West,53.411266,-3.043094,200,OK
53.388305,-2.727165,WA8 9RS,Halton,North West,53.388305,-2.727165,200,OK
51.736177,-1.234779,OX4 4BU,Oxford,South East,51.736177,-1.234779,200,OK
51.787102,-0.896219,HP17 8UR,Buckinghamshire,South East,51.787102,-0.896219,200,OK
54.70637,-1.224812,TS24 9JF,Hartlepool,North East,54.70637,-1.224812,200,OK
51.915328,-0.452414,LU3 3FQ,Luton,East of England,51.915328,-0.452414,200,OK
53.866985,-1.917847,BD21 2QT,Bradford,Yorkshire and The Humber,53.86721,-1.918044,200,OK
52.711871,-2.490765,TF1 6QA,Telford and Wrekin,West Midlands,52.711871,-2.490765,200,OK
53.601635,-2.256491,BL9 7TB,Bury,North West,53.601635,-2.256491,200,OK
53.506132,-1.070465,DN4 6QN,Doncaster,Yorkshire and The Humber,53.505826,-1.070141,200,OK
53.39378,-1.431538,S9 3RP,Sheffield,Yorkshire and The Humber,53.394104,-1.431669,200,OK
54.985264,-1.405862,NE34 6TZ,South Tyneside,North East,54.985246,-1.405878,200,OK
50.796578,-0.987154,PO11 0LA,Havant,South East,50.796578,-0.987154,200,OK
53.258966,-2.135064,SK11 8DX,Cheshire East,North West,53.259056,-2.13478,200,OK
51.493829,-0.22673,W6 0BT,Hammersmith and Fulham,London,51.493898,-0.227035,200,OK
50.824751,-0.155549,BN1 2PF,Brighton and Hove,South East,50.824751,-0.155549,200,OK
55.617692,-4.659187,KA12 0PT,North Ayrshire,,55.617761,-4.658806,200,OK
54.899342,-2.836419,CA4 8PB,Cumberland,North West,54.899342,-2.836419,200,OK
51.400684,-0.43235,TW17 8RX,Spelthorne,South East,51.400684,-0.432344,200,OK
54.985906,-7.308293,BT47 2DQ,Derry City and Strabane,,54.985906,-7.308293,200,OK
51.530161,-2.481047,BS36 2JF,South Gloucestershire,South West,51.530161,-2.481047,200,OK
53.356182,-1.465093,S8 9RD,Sheffield,Yorkshire and The Humber,53.356518,-1.46578,200,OK
53.060442,-2.448269,CW2 5EJ,Cheshire East,North West,53.060442,-2.448269,200,OK
53.283165,-1.670603,S32 5QU,Derbyshire Dales,East Midlands,53.283201,-1.670618,200,OK
52.13728,-1.916833,WR11 8DH,Wychavon,West Midlands,52.137262,-1.916819,200,OK
52.994348,-2.205155,ST4 6NZ,Stoke-on-Trent,West Midlands,52.994348,-2.205155,200,OK
54.874028,-6.478604,BT44 8PB,Mid and East Antrim,,54.874028,-6.478604,200,OK
50.735236,-1.869936,BH3 7LG,"Bournemouth, Christchurch and Poole",South West,50.735236,-1.869936,200,OK
55.961613,-3.151971,EH7 6EH,City of Edinburgh,,55.961613,-3.151971,200,OK
52.257098,-2.137286,WR9 7RB,Wychavon,West Midlands,52.257098,-2.137286,200,OK
51.898059,-0.593115,LU7 9JG,Central Bedfordshire,East of England,51.898059,-0.593115,200,OK
51.165404,-4.163517,EX34 7HN,North Devon,South West,51.165302,-4.162693,200,OK
52.028491,-2.142581,GL20 6FJ,Tewkesbury,South West,52.028491,-2.142581,200,OK
53.014562,-2.284652,,,,,,200,OK
54.104039,-0.19206,YO16 6JJ,East Riding of Yorkshire,Yorkshire and The Humber,54.104039,-0.19206,200,OK
53.797062,-1.372115,LS25 2HE,Leeds,Yorkshire and The Humber,53.797062,-1.372115,200,OK
52.541591,1.364017,NR15 1HS,South Norfolk,East of England,52.541591,1.364017,200,OK
50.792773,-2.754737,DT6 5ND,Dorset,South West,50.792773,-2.754737,200,OK
50.958368,-1.861106,SP6 3JJ,New Forest,South East,50.958368,-1.861106,200,OK
51.071918,-1.788197,SP1 1LY,Wiltshire,South West,51.071918,-1.788197,200,OK
53.218769,-1.49785,S42 7EZ,North East Derbyshire,East Midlands,53.218769,-1.49785,200,OK
57.694672,-2.013121,AB43 9RU,Aberdeenshire,,57.694672,-2.013121,200,OK
56.395271,-3.3355,,,,,,200,OK
50.163092,-5.37609,TR27 6DY,Cornwall,South West,50.163092,-5.37609,200,OK
51.539227,-0.103389,N1 0DL,Islington,London,51.53905,-0.103385,200,OK
54.900709,-1.374968,SR2 8DB,Sunderland,North East,54.900709,-1.374968,200,OK
51.137187,-0.934239,GU34 3AE,East Hampshire,South East,51.137187,-0.934239,200,OK
51.383334,0.529146,ME4 4LX,Medway,South East,51.383106,0.528487,200,OK
51.512499,-0.124518,WC2E 9DJ,Westminster,London,51.512432,-0.124697,200,OK
53.552266,-1.468631,S71 1ET,Barnsley,Yorkshire and The Humber,53.552266,-1.468631,200,OK
51.6941,-4.852747,SA72 4SG,Pembrokeshire,,51.6941,-4.852747,200,OK
51.678212,-0.401842,WD24 6QJ,Watford,East of England,51.678212,-0.401842,200,OK
55.758487,-4.183856,G75 0DA,South Lanarkshire,,55.758487,-4.183856,200,OK
52.403539,-1.520779,CV1 3EP,Coventry,West Midlands,52.403591,-1.520205,200,OK
51.988167,-0.773789,MK3 5LJ,Milton Keynes,South East,51.988232,-0.773088,200,OK
53.397381,-2.1836,SK3 0TW,Stockport,North West,53.397381,-2.1836,200,OK
51.522075,-3.12298,CF3 5SG,Cardiff,,51.521995,-3.122949,200,OK
50.956611,-4.129794,EX38 7DF,Torridge,South West,50.956611,-4.129794,200,OK
51.672709,-3.368401,CF45 3SH,Rhondda Cynon Taf,,51.672709,-3.368401,200,OK
51.199677,-4.024427,EX34 0HT,North Devon,South West,51.199677,-4.024427,200,OK
51.550485,0.198097,RM12 4RS,Havering,London,51.55063,0.198146,200,OK
54.540549,-1.597783,DL3 9UZ,Darlington,North East,54.540559,-1.597653,200,OK
52.257981,1.111439,IP14 5PQ,Mid Suffolk,East of England,52.257981,1.111439,200,OK
51.512513,-0.191777,W2 4LQ,Westminster,London,51.512513,-0.191777,200,OK
51.880589,-0.400327,LU2 0QW,Luton,East of England,51.880589,-0.400327,200,OK
54.787944,-1.324442,SR8 3PE,County Durham,North East,54.787944,-1.324442,200,OK
53.288882,-3.457008,LL18 5RP,Denbighshire,,53.288882,-3.457008,200,OK
52.308359,0.057068,CB24 5JT,South Cambridgeshire,East of England,52.308359,0.057068,200,OK
53.318335,-0.243096,LN8 5RT,East Lindsey,East Midlands,53.318335,-0.243096,200,OK
56.468425,-2.95036,DD4 6HP,Dundee City,,56.468425,-2.95036,200,OK
51.568981,-0.209526,NW2 1QS,Barnet,London,51.568981,-0.209512,200,OK
50.758863,-1.648787,BH25 5EL,New Forest,South East,50.758863,-1.648787,200,OK
51.492456,-0.310334,TW8 9NJ,Hounslow,London,51.492473,-0.310239,200,OK
53.361913,-2.177016,SK7 2AD,Stockport,North West,53.361913,-2.177016,200,OK
52.180359,0.235126,,,,,,200,OK
52.837628,-3.11507,SY10 9DT,Shropshire,West Midlands,52.837628,-3.11507,200,OK
53.50186,-2.344036,M27 5GU,Salford,North West,53.50186,-2.344036,200,OK
53.245787,-3.961507,LL33 0EP,Conwy,,53.245787,-3.961507,200,OK
53.397479,-3.075258,,,,,,200,OK
51.667,-3.521043,CF42 6EB,Rhondda Cynon Taf,,51.667,-3.521043,200,OK
53.457406,-2.273241,M16 9NS,Trafford,North West,53.457406,-2.273241,200,OK
51.236743,0.711187,ME17 2HN,Maidstone,South East,51.236743,0.711187,200,OK
51.363532,0.538227,ME5 0EA,Medway,South East,51.363532,0.538227,200,OK
56.462011,-2.972222,DD1 1LW,Dundee City,,56.462011,-2.972222,200,OK
51.338113,-2.140762,BA14 6JJ,Wiltshire,South West,51.338113,-2.140762,200,OK
52.371339,-1.262868,CV21 3BW,Rugby,West Midlands,52.371339,-1.262868,200,OK
52.67367,-2.034726,WS11 0LU,Cannock Chase,West Midlands,52.673398,-2.034734,200,OK
51.475797,-1.452561,RG17 7DZ,West Berkshire,South East,51.475797,-1.452561,200,OK
51.433582,-2.611963,BS3 2NR,"Bristol, City of",South West,51.433716,-2.612336,200,OK
51.583659,-0.330668,HA1 2HX,Harrow,London,51.583659,-0.330668,200,OK
52.062609,1.247385,IP5 2YS,East Suffolk,East of England,52.062609,1.247385,200,OK
52.952517,-1.224567,NG8 2NE,Nottingham,East Midlands,52.952517,-1.224567,200,OK
51.538285,-0.027694,E3 2LE,Tower Hamlets,London,51.538285,-0.027694,200,OK
51.663437,-0.08327,EN2 0LB,Enfield,London,51.663437,-0.08327,200,OK
56.395304,-3.440206,PH2 8EH,Perth and Kinross,,56.395304,-3.440206,200,OK
53.026262,-2.672036,SY13 4HL,Cheshire East,North West,53.026262,-2.672036,200,OK
51.02686,-2.439741,BA8 0AS,Somerset,South West,51.02686,-2.439741,200,OK
51.42251,-1.73465,SN8 1LB,Wiltshire,South West,51.42251,-1.73465,200,OK
53.393416,-4.454166,LL68 0RA,Isle of Anglesey,,53.393416,-4.454166,200,OK
53.113094,-2.404819,,,,,,200,OK
51.546765,-0.104633,N7 8JW,Islington,London,51.546741,-0.104836,200,OK
52.466296,-2.143863,DY8 4JW,Dudley,West Midlands,52.466296,-2.143863,200,OK
54.998159,-6.177049,BT43 6WN,Mid and East Antrim,,54.998159,-6.177049,200,OK
50.430398,-4.127432,PL6 6DJ,Plymouth,South West,50.430398,-4.127432,200,OK
51.531855,-3.164814,CF23 6QN,Cardiff,,51.531855,-3.164814,200,OK
53.672914,-1.752612,HD2 1LW,Kirklees,Yorkshire and The Humber,53.672914,-1.752612,200,OK
52.570274,-1.542749,CV9 2NZ,North Warwickshire,West Midlands,52.570274,-1.542749,200,OK
56.741217,-2.477842,DD10 9HG,Angus,,56.741217,-2.477842,200,OK
56.063955,-3.448382,KY11 4TN,Fife,,56.063955,-3.448382,200,OK
50.918426,-0.042055,BN7 3AU,Lewes,South East,50.918106,-0.041741,200,OK
