lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
51.446576,-0.051796,SE23 3TE,Lewisham,London,51.446576,-0.051796,200,OK
53.818465,-3.040591,FY1 4HE,Blackpool,North West,53.818125,-3.040415,200,OK
57.15958,-2.148637,AB16 5QN,Aberdeen City,,57.159571,-2.148654,200,OK
50.793332,-3.191233,EX14 2DQ,East Devon,South West,50.793332,-3.191233,200,OK
51.571243,-2.446953,BS37 7NB,South Gloucestershire,South West,51.571243,-2.446953,200,OK
53.860924,-2.209634,BB9 6AX,Pendle,North West,53.860924,-2.209634,200,OK
56.336311,-2.785518,KY16 9BH,Fife,,56.336311,-2.785518,200,OK
51.423402,0.022993,BR1 5DA,Bromley,London,51.423402,0.022993,200,OK
50.801891,-3.887761,,,,,,200,OK
51.396678,0.058989,BR1 2LW,Bromley,London,51.396678,0.058989,200,OK
51.708565,-4.03095,SA4 8EB,Swansea,,51.708565,-4.03095,200,OK
53.210397,-2.704547,CW6 0PD,Cheshire West and Chester,North West,53.210397,-2.704547,200,OK
55.614594,-4.54601,KA2 0EW,East Ayrshire,,55.614594,-4.54601,200,OK
52.969614,-3.172787,LL20 8RE,Denbighshire,,52.969614,-3.172787,200,OK
50.948398,-2.666334,BA21 3SN,Somerset,South West,50.948398,-2.666334,200,OK
51.838486,-2.214933,GL4 6LF,Gloucester,South West,51.838486,-2.214933,200,OK
50.731786,-2.950145,DT7 3NF,East Devon,South West,50.731786,-2.950145,200,OK
54.305208,-1.565286,DL7 9UL,North Yorkshire,Yorkshire and The Humber,54.305673,-1.564029,200,OK
52.701613,-2.519756,TF1 1EU,Telford and Wrekin,West Midlands,52.701613,-2.519756,200,OK
50.833789,-1.214678,PO14 3NY,Fareham,South East,50.83353,-1.213617,200,OK
52.905552,-1.376701,DE72 3FN,Erewash,East Midlands,52.905552,-1.376701,200,OK
53.51277,-2.939934,L31 6DE,Sefton,North West,53.51277,-2.939934,200,OK
53.057913,-0.778329,NG24 3PS,Newark and Sherwood,East Midlands,53.057913,-0.778329,200,OK
53.385735,-2.871864,L25 4RU,Liverpool,North West,53.385735,-2.871864,200,OK
52.709549,-1.970947,WS12 0JY,Cannock Chase,West Midlands,52.709549,-1.970947,200,OK
55.80814,-4.132824,G72 7FB,South Lanarkshire,,55.80814,-4.132824,200,OK
52.440132,-0.818201,NN14 2PL,North Northamptonshire,East Midlands,52.440132,-0.818201,200,OK
53.825525,-2.407027,BB7 9UH,Ribble Valley,North West,53.825525,-2.407027,200,OK
55.857724,-4.207574,G31 1PQ,Glasgow City,,55.857395,-4.207622,200,OK
53.794132,-1.746344,BD1 5AW,Bradford,Yorkshire and The Humber,53.794204,-1.746495,200,OK
50.891104,0.534307,TN38 8EP,Hastings,South East,50.891104,0.534307,200,OK
51.326379,-2.466554,BA2 0NE,Bath and North East Somerset,South West,51.326379,-2.466554,200,OK
53.425303,-2.322169,M33 7XE,Trafford,North West,53.425302,-2.322274,200,OK
52.582683,-1.939506,WS5 3AT,Walsall,West Midlands,52.582683,-1.939506,200,OK
53.049358,-2.047948,ST13 7DA,Staffordshire Moorlands,West Midlands,53.049358,-2.047948,200,OK
53.843426,-3.051986,FY2 9PS,Blackpool,North West,53.843426,-3.051986,200,OK
52.093597,-1.954077,WR11 4GS,Wychavon,West Midlands,52.093597,-1.954077,200,OK
53.283839,-3.836444,LL32 8DH,Conwy,,53.283839,-3.836444,200,OK
50.775394,-2.597525,DT2 0EL,Dorset,South West,50.775394,-2.597525,200,OK
56.26256,-3.117103,KY15 7PR,Fife,,56.262421,-3.117519,200,OK
51.476392,0.025366,SE3 8TB,Greenwich,London,51.476392,0.025366,200,OK
51.026069,-0.346213,RH13 9XY,Horsham,South East,51.026069,-0.346213,200,OK
50.460925,-3.525883,TQ2 5EQ,Torbay,South West,50.460891,-3.525699,200,OK
51.519047,-0.464756,UB7 8QN,Hillingdon,London,51.519047,-0.464756,200,OK
54.996157,-1.430773,NE33 1PD,South Tyneside,North East,54.9964,-1.430801,200,OK
50.388781,-3.519965,TQ5 9LJ,Torbay,South West,50.388781,-3.519965,200,OK
56.510409,-2.883343,DD5 3PD,Angus,,56.510409,-2.883343,200,OK
53.589846,-1.329039,WF9 3FE,Wakefield,Yorkshire and The Humber,53.589819,-1.32904,200,OK
53.720005,-0.676329,HU15 1WL,East Riding of Yorkshire,Yorkshire and The Humber,53.720138,-0.675983,200,OK
53.249894,-0.503993,LN2 4SF,Lincoln,East Midlands,53.249894,-0.503993,200,OK
51.309135,-0.565158,GU22 7UW,Woking,South East,51.309135,-0.565158,200,OK
51.499561,-0.098942,SE1 1QQ,Southwark,London,51.499561,-0.098942,200,OK
51.344312,0.754311,ME10 3QW,Swale,South East,51.344312,0.754311,200,OK
50.79031,0.016962,BN10 8SD,Lewes,South East,50.79031,0.016962,200,OK
52.389936,-1.869252,B47 5QL,Bromsgrove,West Midlands,52.389936,-1.869252,200,OK
50.809227,0.152156,BN26 5XT,Wealden,South East,50.809227,0.152156,200,OK
50.157979,-5.100292,TR11 4JH,Cornwall,South West,50.157979,-5.100292,200,OK
52.939901,1.237002,NR27 9QY,North Norfolk,East of England,52.939901,1.237002,200,OK
54.367519,-5.851078,BT24 8RZ,"Newry, Mourne and Down",,54.367519,-5.851078,200,OK
54.973156,-1.638418,NE4 6PA,Newcastle upon Tyne,North East,54.973156,-1.638418,200,OK
51.553282,0.168602,RM10 7UH,Barking and Dagenham,London,51.553282,0.168602,200,OK
51.477346,-0.193729,SW6 4QE,Hammersmith and Fulham,London,51.477347,-0.193705,200,OK
51.584543,0.051478,IG4 5LY,Redbridge,London,51.584543,0.051478,200,OK
51.101916,0.199346,TN3 9NN,Wealden,South East,51.101889,0.199331,200,OK
55.070044,-6.498366,BT53 7EU,Causeway Coast and Glens,,55.070044,-6.498366,200,OK
52.473665,-2.067038,B64 6DR,Sandwell,West Midlands,52.473665,-2.067038,200,OK
52.102053,-0.949329,NN12 7BF,West Northamptonshire,East Midlands,52.102053,-0.949329,200,OK
54.965125,-2.108816,NE46 2AP,Northumberland,North East,54.965125,-2.108816,200,OK
50.715406,-2.469253,DT1 3TF,Dorset,South West,50.715406,-2.469253,200,OK
53.344422,-1.423964,S12 3GF,Sheffield,Yorkshire and The Humber,53.344486,-1.424037,200,OK
54.884453,-6.413603,,,,,,200,OK
51.068728,-0.57022,RH14 0QG,Chichester,South East,51.068728,-0.57022,200,OK
53.598459,-2.384818,BL2 3PZ,Bolton,North West,53.598459,-2.384818,200,OK
51.741867,-0.444165,HP3 8JA,Dacorum,East of England,51.742027,-0.444652,200,OK
57.597491,-3.282053,IV30 8FJ,Moray,,57.597499,-3.281267,200,OK
54.863391,-5.840866,BT40 2HT,Mid and East Antrim,,54.863391,-5.840866,200,OK
55.180301,-1.60847,NE61 6QW,Northumberland,North East,55.180301,-1.60847,200,OK
51.851912,-0.020241,SG11 1BB,East Hertfordshire,East of England,51.851912,-0.020241,200,OK
56.70741,-4.080744,PH16 5NZ,Perth and Kinross,,56.70741,-4.080744,200,OK
51.733691,-0.020226,EN10 6PG,Broxbourne,East of England,51.733691,-0.020226,200,OK
51.525454,0.462162,SS17 9BB,Thurrock,East of England,51.525207,0.4615,200,OK
51.754183,-1.260957,OX1 2BN,Oxford,South East,51.754183,-1.260957,200,OK
50.417444,-3.619307,TQ9 6PU,South Hams,South West,50.417444,-3.619307,200,OK
55.823739,-4.248978,G44 4SF,Glasgow City,,55.823739,-4.248978,200,OK
51.860868,-2.245288,GL1 1LW,Gloucester,South West,51.860875,-2.245284,200,OK
50.75556,-2.001536,BH18 9LB,"Bournemouth, Christchurch and Poole",South West,50.75556,-2.001536,200,OK
52.494903,-1.276135,LE17 5FD,Harborough,East Midlands,52.494903,-1.276135,200,OK
50.77532,0.291863,BN22 8HS,Eastbourne,South East,50.77532,0.291863,200,OK
52.337408,-0.177032,PE29 1LW,Huntingdonshire,East of England,52.337457,-0.177294,200,OK
52.138877,0.345826,,,,,,200,OK
51.543872,0.016549,E7 9HN,Newham,London,51.543973,0.016581,200,OK
50.26177,-5.051789,TR1 2LS,Cornwall,South West,50.26177,-5.051789,200,OK
51.509775,-0.398009,UB4 0RG,Hillingdon,London,51.509775,-0.398009,200,OK
51.567639,-0.355163,HA2 8FE,Harrow,London,51.567776,-0.355346,200,OK
52.138265,-0.44379,MK41 9QG,Bedford,East of England,52.138287,-0.443797,200,OK
52.850704,-1.400546,DE72 2BJ,South Derbyshire,East Midlands,52.850885,-1.400811,200,OK
52.962381,-1.171732,NG7 5AB,Nottingham,East Midlands,52.962447,-1.171743,200,OK
52.660963,-2.461349,TF4 3PT,Telford and Wrekin,West Midlands,52.660963,-2.461349,200,OK
53.405645,-2.871986,L16 2NE,Knowsley,North West,53.405645,-2.871986,200,OK
55.989811,-3.706669,FK2 0QZ,Falkirk,,55.989811,-3.706669,200,OK
52.515553,-2.10994,DY1 2UN,Dudley,West Midlands,52.515553,-2.10994,200,OK
51.318998,-0.615076,GU21 2DA,Woking,South East,51.318998,-0.615076,200,OK
52.45109,0.041094,PE16 6HA,Fenland,East of England,52.45109,0.041094,200,OK
51.530501,0.035249,E13 9EN,Newham,London,51.530546,0.03535,200,OK
54.151304,-2.471725,LA6 3HE,North Yorkshire,Yorkshire and The Humber,54.151304,-2.471725,200,OK
51.464079,-1.20535,,,,,,200,OK
53.208197,-3.131303,CH7 6EU,Flintshire,,53.208197,-3.131303,200,OK
52.94128,-1.452394,DE21 4DB,Derby,East Midlands,52.94128,-1.452394,200,OK
51.475741,-0.651287,SL4 4PJ,Windsor and Maidenhead,South East,51.475741,-0.651287,200,OK
52.537039,-2.440027,WV16 5AZ,Shropshire,West Midlands,52.537039,-2.440027,200,OK
54.990169,-2.569378,CA8 7DR,Northumberland,North East,54.990169,-2.569378,200,OK
51.067648,-0.5393,RH14 0TH,Chichester,South East,51.067519,-0.539004,200,OK
53.451349,-2.372494,M41 5RS,Trafford,North West,53.451349,-2.372494,200,OK
54.117218,-3.200396,LA13 9BF,Westmorland and Furness,North West,54.116994,-3.200282,200,OK
53.814798,-1.51395,LS8 5JP,Leeds,Yorkshire and The Humber,53.814698,-1.514183,200,OK
51.624512,0.032013,IG9 5HX,Epping Forest,East of England,51.624512,0.032013,200,OK
51.530696,-0.650947,SL2 2NJ,Slough,South East,51.530696,-0.650947,200,OK
55.972428,-3.596675,EH49 6AR,West Lothian,,55.972583,-3.595832,200,OK
53.777228,-1.760846,BD5 7QH,Bradford,Yorkshire and The Humber,53.777228,-1.760846,200,OK
51.644412,-0.797016,HP14 3AA,Buckinghamshire,South East,51.644412,-0.797016,200,OK
51.494424,-0.156795,SW1X 9AJ,Kensington and Chelsea,London,51.494424,-0.156795,200,OK
54.78287,-3.286057,CA7 3SR,Cumberland,North West,54.78287,-3.286057,200,OK
52.480586,1.488416,NR35 2HB,South Norfolk,East of England,52.480586,1.488416,200,OK
51.117559,-0.842694,GU35 0PL,East Hampshire,South East,51.117349,-0.843228,200,OK
52.063566,-1.624971,CV36 4AF,Stratford-on-Avon,West Midlands,52.063579,-1.624959,200,OK
50.766071,-1.908892,BH11 9AT,"Bournemouth, Christchurch and Poole",South West,50.766071,-1.908892,200,OK
51.377398,0.5183,ME4 6SF,Medway,South East,51.377398,0.5183,200,OK
51.625834,-0.386425,WD19 6RU,Three Rivers,East of England,51.625834,-0.386425,200,OK
52.038912,-0.766636,MK9 1EJ,Milton Keynes,South East,52.038912,-0.766636,200,OK
52.268132,-1.540942,CV34 6FZ,Warwick,West Midlands,52.268132,-1.540942,200,OK
52.392958,1.070816,IP22 2AY,South Norfolk,East of England,52.392958,1.070816,200,OK
51.702247,-1.689434,GL7 3BS,Cotswold,South West,51.702247,-1.689434,200,OK
51.553518,-0.280925,HA9 6LX,Brent,London,51.553518,-0.280925,200,OK
51.445535,-2.609575,BS3 1FG,"Bristol, City of",South West,51.445535,-2.609575,200,OK
53.925257,-3.008829,FY7 6AJ,Wyre,North West,53.925171,-3.008851,200,OK
54.448144,-1.277134,TS15 0EW,North Yorkshire,Yorkshire and The Humber,54.448144,-1.277134,200,OK
52.801778,-0.023342,PE12 6TX,South Holland,East Midlands,52.802072,-0.024119,200,OK
55.866215,-4.2787,G3 7LA,Glasgow City,,55.866189,-4.278619,200,OK
53.470772,-2.261169,M15 4UU,Manchester,North West,53.471057,-2.261667,200,OK
52.079742,0.418384,CB9 9PJ,West Suffolk,East of England,52.079742,0.418384,200,OK
51.885112,-3.994654,SA19 6DT,Carmarthenshire,,51.885112,-3.994654,200,OK
55.997919,-4.569614,G83 8AU,West Dunbartonshire,,55.997919,-4.569614,200,OK
50.79014,-0.701288,PO21 5RR,Arun,South East,50.79014,-0.701288,200,OK
50.845224,-0.941969,PO10 7HX,Havant,South East,50.845224,-0.941969,200,OK
51.71373,-2.439267,GL13 9HQ,Stroud,South West,51.713725,-2.439209,200,OK
51.448379,-0.954411,RG1 5LJ,Reading,South East,51.448379,-0.954411,200,OK
51.70228,-0.376267,AL2 3FN,St Albans,East of England,51.70228,-0.376267,200,OK
52.45453,-1.821323,B27 6TS,Birmingham,West Midlands,52.45453,-1.821323,200,OK
52.765203,1.113921,NR10 4EL,Broadland,East of England,52.765203,1.113921,200,OK
55.476971,-4.620481,KA8 9BL,South Ayrshire,,55.476971,-4.620481,200,OK
51.6711,-4.099069,SA14 9SZ,Carmarthenshire,,51.6711,-4.099069,200,OK
51.699997,-0.61022,HP5 1WA,Buckinghamshire,South East,51.699997,-0.61022,200,OK
51.041455,-3.312169,TA4 2DU,Somerset,South West,51.041455,-3.312169,200,OK
53.31163,-2.985054,CH63 0NU,Wirral,North West,53.31163,-2.985054,200,OK
51.385899,-0.160095,CR4 4NP,Sutton,London,51.385899,-0.160095,200,OK
51.689947,-3.75483,,,,,,200,OK
54.826207,-1.711004,DH7 0BH,County Durham,North East,54.826207,-1.711004,200,OK
53.404994,-1.503304,S6 2BG,Sheffield,Yorkshire and The Humber,53.404994,-1.503304,200,OK
51.733128,-0.494643,HP3 0BX,Dacorum,East of England,51.733128,-0.494643,200,OK
53.475697,-2.887584,L32 9PF,Knowsley,North West,53.475697,-2.887584,200,OK
54.553728,-0.87787,TS13 4LG,Redcar and Cleveland,North East,54.553728,-0.87787,200,OK
51.47978,-0.440412,,,,,,200,OK
51.489561,-0.130832,SW1V 2JE,Westminster,London,51.489561,-0.130832,200,OK
51.533368,0.086535,IG11 7DW,Barking and Dagenham,London,51.533457,0.087101,200,OK
53.755903,-2.365478,BB5 1AS,Hyndburn,North West,53.755964,-2.365281,200,OK
51.54005,-3.170776,CF14 0ST,Cardiff,,51.540365,-3.169861,200,OK
50.912123,-0.563302,,,,,,200,OK
54.644753,-3.546554,CA14 2BG,Cumberland,North West,54.644753,-3.546554,200,OK
51.520833,0.612312,SS8 8LP,Castle Point,East of England,51.520833,0.612312,200,OK
51.467147,-2.558367,BS5 6HB,"Bristol, City of",South West,51.467147,-2.558367,200,OK
52.312619,-1.450222,CV33 9EA,Warwick,West Midlands,52.312635,-1.450181,200,OK
53.344716,-1.344847,S20 1FZ,Sheffield,Yorkshire and The Humber,53.344716,-1.344847,200,OK
53.443183,-1.395214,S61 3PT,Rotherham,Yorkshire and The Humber,53.443183,-1.395214,200,OK
53.682515,-1.354894,WF7 6JY,Wakefield,Yorkshire and The Humber,53.682515,-1.354894,200,OK
57.192975,-2.127889,AB22 8LG,Aberdeen City,,57.192983,-2.128651,200,OK
50.233145,-5.090625,,,,,,200,OK
51.238019,-0.267742,RH3 7DJ,Mole Valley,South East,51.238019,-0.267742,200,OK
53.521164,-2.932155,L31 9PD,Sefton,North West,53.521164,-2.932155,200,OK
51.459448,-0.125354,SW2 5TU,Lambeth,London,51.459448,-0.125354,200,OK
51.455114,-0.346559,TW2 7DG,Richmond upon Thames,London,51.455114,-0.346559,200,OK
52.601585,-2.048489,WV12 4SL,Walsall,West Midlands,52.601585,-2.048489,200,OK
53.413653,-3.052737,CH44 3AR,Wirral,North West,53.413653,-3.052737,200,OK
50.921725,-1.435198,SO16 4RG,Southampton,South East,50.921725,-1.435198,200,OK
51.379156,-0.243422,KT4 8DT,Sutton,London,51.379165,-0.243484,200,OK
50.987397,-1.355302,SO50 4RB,Eastleigh,South East,50.987397,-1.355302,200,OK
52.435495,-2.533314,DY14 8TE,Shropshire,West Midlands,52.435495,-2.533314,200,OK
55.92659,-3.253024,EH14 1UG,City of Edinburgh,,55.92659,-3.253024,200,OK
51.342103,1.118339,CT6 7NW,Canterbury,South East,51.342103,1.118339,200,OK
51.663075,-3.451104,CF43 4HW,Rhondda Cynon Taf,,51.663169,-3.451016,200,OK
53.87418,-1.925438,BD20 6HG,Bradford,Yorkshire and The Humber,53.873955,-1.924951,200,OK
51.816838,-0.813263,HP20 1TD,Buckinghamshire,South East,51.816863,-0.813088,200,OK
53.558124,-1.478189,S71 1PN,Barnsley,Yorkshire and The Humber,53.558124,-1.478189,200,OK
51.595867,0.608445,SS6 9LS,Rochford,East of England,51.595867,0.608445,200,OK
52.298009,-0.801296,NN6 0BY,North Northamptonshire,East Midlands,52.298009,-0.801296,200,OK
51.60648,-1.128212,OX10 8JH,South Oxfordshire,South East,51.60648,-1.128212,200,OK
52.557619,-1.898771,B43 7AW,Walsall,West Midlands,52.557619,-1.898771,200,OK
51.947995,0.437352,CM7 4RG,Braintree,East of England,51.947995,0.437352,200,OK
51.757235,-1.210358,OX3 7BG,Oxford,South East,51.757402,-1.21108,200,OK
51.70798,-0.902313,OX39 4EB,South Oxfordshire,South East,51.70798,-0.902313,200,OK
53.527622,-2.273829,M25 1DX,Bury,North West,53.527622,-2.273829,200,OK
51.705755,-3.144659,NP13 2AJ,Blaenau Gwent,,51.705458,-3.144891,200,OK
54.276019,-0.417567,YO12 4AA,North Yorkshire,Yorkshire and The Humber,54.276019,-0.417567,200,OK
52.776487,-2.093986,,,,,,200,OK
53.808449,-1.619974,LS13 2DH,Leeds,Yorkshire and The Humber,53.808449,-1.619974,200,OK
51.518919,-0.114942,WC1R 4QR,Camden,London,51.519,-0.114925,200,OK
51.378583,-2.365861,BA2 3GZ,Bath and North East Somerset,South West,51.378678,-2.366191,200,OK
51.278603,-2.772155,BS27 3NG,Somerset,South West,51.278603,-2.772155,200,OK
51.685684,-4.19125,SA15 4DS,Carmarthenshire,,51.685684,-4.19125,200,OK
51.956846,-3.008282,HR2 0NS,"Herefordshire, County of",West Midlands,51.956846,-3.008282,200,OK
54.541246,-1.303806,TS17 8QL,Stockton-on-Tees,North East,54.541246,-1.303806,200,OK
54.212475,-0.700488,YO18 7QY,North Yorkshire,Yorkshire and The Humber,54.212475,-0.700488,200,OK
51.059976,-1.314469,SO23 9LS,Winchester,South East,51.059976,-1.314469,200,OK
50.800386,-1.093712,PO1 3HG,Portsmouth,South East,50.800386,-1.093712,200,OK
50.799628,0.287858,BN22 9EH,Eastbourne,South East,50.799628,0.287858,200,OK
52.054652,-0.75705,MK14 6PP,Milton Keynes,South East,52.055212,-0.757932,200,OK
53.358808,-1.125542,S81 9BH,Bassetlaw,East Midlands,53.358808,-1.125542,200,OK
54.68322,-1.216691,TS26 9DD,Hartlepool,North East,54.683192,-1.216444,200,OK
52.222155,0.223666,CB25 9AS,South Cambridgeshire,East of England,52.222155,0.223666,200,OK
51.478109,0.403442,,,,,,200,OK
50.829223,-1.386022,SO45 2LW,New Forest,South East,50.829223,-1.386022,200,OK
54.66009,-5.668545,BT20 4AF,Ards and North Down,,54.660336,-5.668221,200,OK
53.430403,-1.120266,DN11 9PB,Doncaster,Yorkshire and The Humber,53.430403,-1.120266,200,OK
51.209875,-0.572368,GU4 8EH,Guildford,South East,51.209418,-0.571766,200,OK
54.227339,-1.59205,DL8 2QH,North Yorkshire,Yorkshire and The Humber,54.227339,-1.59205,200,OK
50.91164,-1.497166,SO40 9AU,New Forest,South East,50.91164,-1.497166,200,OK
50.737445,-1.875244,BH3 7ND,"Bournemouth, Christchurch and Poole",South West,50.737291,-1.874139,200,OK
51.85748,-4.320979,SA31 3BZ,Carmarthenshire,,51.85748,-4.320979,200,OK
52.241109,0.688935,IP33 3QX,West Suffolk,East of England,52.241109,0.688935,200,OK
54.206269,-1.150752,YO61 4BE,North Yorkshire,Yorkshire and The Humber,54.206282,-1.151334,200,OK
53.092913,0.234826,PE24 4HH,East Lindsey,East Midlands,53.092913,0.234826,200,OK
55.389361,-1.952474,NE66 4UT,Northumberland,North East,55.389361,-1.952474,200,OK
51.739631,-1.790699,GL7 5DA,Cotswold,South West,51.739631,-1.790699,200,OK
52.787482,-1.561339,DE11 0XE,South Derbyshire,East Midlands,52.787482,-1.561339,200,OK
51.559174,-1.779251,SN1 2DJ,Swindon,South West,51.558995,-1.779599,200,OK
51.841269,-3.006225,NP7 6QA,Monmouthshire,,51.841247,-3.006646,200,OK
53.311339,-4.63968,LL65 1NP,Isle of Anglesey,,53.311339,-4.63968,200,OK
55.691517,-4.850134,KA23 9EB,North Ayrshire,,55.691517,-4.850134,200,OK
51.639876,-0.43705,WD18 9QN,Three Rivers,East of England,51.639876,-0.43705,200,OK
53.478904,-2.113993,OL7 0HW,Tameside,North West,53.478904,-2.113993,200,OK
51.486328,-2.429919,BS16 9UF,South Gloucestershire,South West,51.486328,-2.429919,200,OK
54.650997,-6.745392,BT80 8EG,Mid Ulster,,54.650997,-6.745392,200,OK
53.56267,-3.058865,L37 3NX,Sefton,North West,53.56267,-3.058865,200,OK
52.300385,-2.237222,DY13 9ST,Wychavon,West Midlands,52.300385,-2.237222,200,OK
51.536199,-0.622336,SL2 1QR,Slough,South East,51.536199,-0.622336,200,OK
51.100416,-0.159426,RH10 7HL,Crawley,South East,51.100416,-0.159426,200,OK
51.376388,-0.028166,CR0 8ES,Croydon,London,51.376388,-0.028166,200,OK
51.382229,-0.098088,CR0 2FB,Croydon,London,51.382062,-0.098285,200,OK
51.885641,0.904565,CO2 7EQ,Colchester,East of England,51.885641,0.904565,200,OK
51.587261,-0.162509,N2 9QA,Barnet,London,51.587261,-0.162509,200,OK
53.066181,-1.366075,DE55 4FD,Amber Valley,East Midlands,53.066181,-1.366075,200,OK
51.748501,-0.323004,AL1 5EU,St Albans,East of England,51.748501,-0.323004,200,OK
53.540071,-2.401294,BL4 9SU,Bolton,North West,53.540071,-2.401294,200,OK
52.012441,-3.162102,LD3 0SS,Powys,,52.012441,-3.162102,200,OK
53.57476,-0.07892,DN31 3LQ,North East Lincolnshire,Yorkshire and The Humber,53.574564,-0.07908,200,OK
52.697199,-2.520476,TF1 1RA,Telford and Wrekin,West Midlands,52.697199,-2.520476,200,OK
53.820456,-2.231533,BB10 2RB,Pendle,North West,53.820456,-2.231533,200,OK
52.901963,-2.17274,ST15 0NE,Stafford,West Midlands,52.901963,-2.17274,200,OK
57.184142,-2.370581,AB32 7BR,Aberdeenshire,,57.184105,-2.370763,200,OK
53.605946,-3.042008,PR8 2PF,Sefton,North West,53.605946,-3.042008,200,OK
54.908612,-1.511411,NE37 2SH,Sunderland,North East,54.908612,-1.511411,200,OK
54.53935,-1.16866,TS7 9EQ,Redcar and Cleveland,North East,54.53935,-1.16866,200,OK
53.441008,-2.764301,WA10 3EW,St. Helens,North West,53.441008,-2.764301,200,OK
55.927214,-4.681512,PA14 5XG,Inverclyde,,55.927214,-4.681512,200,OK
51.898947,-2.104318,GL51 7EN,Cheltenham,South West,51.898947,-2.104318,200,OK
51.01608,-3.047955,TA3 5LD,Somerset,South West,51.01608,-3.047955,200,OK
51.565591,-0.074026,N16 5SG,Hackney,London,51.565591,-0.074026,200,OK
51.621597,-3.938505,SA1 2AL,Swansea,,51.621668,-3.938916,200,OK
53.345058,-2.842164,L24 0SL,Liverpool,North West,53.345058,-2.842164,200,OK
53.211778,-0.456113,LN4 1RH,North Kesteven,East Midlands,53.211778,-0.456113,200,OK
51.531576,-3.200502,CF14 5BL,Cardiff,,51.531576,-3.200502,200,OK
53.45808,-1.4419,S61 2PR,Rotherham,Yorkshire and The Humber,53.45808,-1.4419,200,OK
50.93071,-0.393859,RH20 3DQ,Horsham,South East,50.93071,-0.393859,200,OK
53.201088,-1.226003,NG20 8DX,Bolsover,East Midlands,53.201088,-1.226003,200,OK
51.64487,0.620898,CM3 5ZE,Chelmsford,East of England,51.64487,0.620898,200,OK
54.555894,-1.322808,TS18 3LF,Stockton-on-Tees,North East,54.555894,-1.322808,200,OK
