lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
51.743454,0.571843,CM3 4TP,Chelmsford,East of England,51.743454,0.571843,200,OK
53.351397,-2.882941,L19 2PS,Liverpool,North West,53.351397,-2.882941,200,OK
54.9428,-2.737019,CA8 1SF,Cumberland,North West,54.9428,-2.737019,200,OK
50.124637,-5.553607,TR18 3QT,Cornwall,South West,50.124634,-5.553438,200,OK
51.501543,-0.051484,SE16 4LJ,Southwark,London,51.501543,-0.051484,200,OK
52.554298,-2.018511,WS10 9DA,Sandwell,West Midlands,52.554298,-2.018511,200,OK
56.762512,-2.876893,DD8 3SX,Angus,,56.762477,-2.876745,200,OK
51.272559,-0.989213,RG27 9JT,Basingstoke and Deane,South East,51.272559,-0.989213,200,OK
51.059687,0.167775,TN6 2TJ,Wealden,South East,51.059687,0.167775,200,OK
50.490404,-3.63564,TQ12 5YH,Teignbridge,South West,50.490404,-3.63564,200,OK
52.008598,-0.744995,MK3 6PW,Milton Keynes,South East,52.008598,-0.744995,200,OK
51.648037,-0.188312,EN5 5AA,Barnet,London,51.648037,-0.188312,200,OK
51.508632,-0.57733,SL1 1TA,Slough,South East,51.508697,-0.577368,200,OK
51.744987,-1.262715,,,,,,200,OK
53.785462,-1.386586,LS25 1NL,Leeds,Yorkshire and The Humber,53.785462,-1.386586,200,OK
51.406025,-0.08324,SE25 6AU,Croydon,London,51.406025,-0.08324,200,OK
52.823572,1.394391,NR28 9EQ,North Norfolk,East of England,52.823572,1.394391,200,OK
52.482039,-1.912339,B1 3DS,Birmingham,West Midlands,52.482039,-1.912339,200,OK
52.139559,1.185847,IP6 9JJ,Mid Suffolk,East of England,52.139559,1.185847,200,OK
55.125425,-1.589953,NE22 5ET,Northumberland,North East,55.125425,-1.589953,200,OK
50.817644,-0.120521,BN2 1DH,Brighton and Hove,South East,50.817906,-0.120341,200,OK
54.571337,-1.296457,TS18 2LH,Stockton-on-Tees,North East,54.571337,-1.296457,200,OK
51.547383,-2.553753,BS32 4NF,South Gloucestershire,South West,51.547346,-2.553725,200,OK
52.675419,-3.096972,SY21 8ST,Powys,,52.675419,-3.096972,200,OK
51.772246,-1.265184,OX2 7AT,Oxford,South East,51.772246,-1.265184,200,OK
53.675142,-2.305454,BL0 0GL,Rossendale,North West,53.675142,-2.305454,200,OK
51.883119,-0.41051,LU2 0FS,Luton,East of England,51.882855,-0.410306,200,OK
51.441403,-0.092652,SE21 8JJ,Southwark,London,51.441403,-0.092652,200,OK
51.292855,0.465215,ME20 7QL,Tonbridge and Malling,South East,51.292855,0.465215,200,OK
57.884222,-4.371532,IV24 3BG,Highland,,57.884222,-4.371532,200,OK
51.320934,-0.059164,CR6 9AB,Croydon,London,51.320611,-0.059221,200,OK
53.052811,-2.044506,,,,,,200,OK
51.386437,0.471852,ME2 2PL,Medway,South East,51.386437,0.471852,200,OK
50.673325,-2.148922,BH20 6AG,Dorset,South West,50.673325,-2.148922,200,OK
50.450829,-3.573873,TQ3 1BU,Torbay,South West,50.450829,-3.573873,200,OK
52.798618,1.422683,NR28 9LT,North Norfolk,East of England,52.798618,1.422683,200,OK
51.569104,-0.262762,NW9 8SS,Brent,London,51.569104,-0.262762,200,OK
52.405867,-1.529676,CV5 6JL,Coventry,West Midlands,52.405867,-1.529676,200,OK
53.110246,-2.209068,ST7 4LS,Newcastle-under-Lyme,West Midlands,53.110254,-2.209083,200,OK
51.262724,-1.090442,RG21 8EW,Basingstoke and Deane,South East,51.262282,-1.090289,200,OK
54.588381,-5.787415,BT16 1TB,Lisburn and Castlereagh,,54.588381,-5.787415,200,OK
51.459025,-0.469649,TW6 3QY,Hillingdon,London,51.458854,-0.469626,200,OK
51.216943,1.398268,CT14 7XS,Dover,South East,51.216995,1.39833,200,OK
51.03138,-2.777003,TA10 9EQ,Somerset,South West,51.03138,-2.777003,200,OK
50.977051,-1.331732,SO50 6EF,Eastleigh,South East,50.977051,-1.331732,200,OK
53.246608,-0.508965,LN2 4QN,Lincoln,East Midlands,53.246608,-0.508965,200,OK
52.895237,-3.038447,SY11 3LS,Shropshire,West Midlands,52.895237,-3.038447,200,OK
51.428041,-0.996524,RG2 6AU,Reading,South East,51.428041,-0.996524,200,OK
52.305815,-2.374341,WR6 6AB,Malvern Hills,West Midlands,52.305801,-2.374308,200,OK
51.552528,-0.2432,NW10 1DY,Brent,London,51.552832,-0.243116,200,OK
57.115728,-2.11111,AB12 5JQ,Aberdeen City,,57.115728,-2.11111,200,OK
51.487208,-0.174879,SW3 6DH,Kensington and Chelsea,London,51.487208,-0.174879,200,OK
51.014711,0.24549,TN20 6ED,Wealden,South East,51.014716,0.245548,200,OK
51.484831,0.049462,SE7 8BH,Greenwich,London,51.484703,0.049122,200,OK
51.814529,-0.205464,AL8 7QG,Welwyn Hatfield,East of England,51.81502,-0.204647,200,OK
55.95095,-3.102555,EH15 2DL,City of Edinburgh,,55.95095,-3.102555,200,OK
53.430843,-2.240771,M20 1FD,Manchester,North West,53.430545,-2.241462,200,OK
51.902,0.200434,CM24 8XG,Uttlesford,East of England,51.902094,0.200188,200,OK
53.429232,-1.420531,,,,,,200,OK
51.667191,-0.018022,EN3 6JG,Enfield,London,51.667191,-0.018022,200,OK
54.918459,-1.742679,NE39 1PR,Gateshead,North East,54.918379,-1.742883,200,OK
55.020406,-1.455189,NE29 9NE,North Tyneside,North East,55.020406,-1.455189,200,OK
54.772843,-2.990673,CA5 7DQ,Cumberland,North West,54.772941,-2.990753,200,OK
50.790199,-0.795648,PO20 7QE,Chichester,South East,50.790199,-0.795648,200,OK
51.473005,0.131183,DA7 5JN,Bexley,London,51.473005,0.131183,200,OK
52.915916,-1.424726,DE21 6TR,Derby,East Midlands,52.915916,-1.424726,200,OK
51.580125,-0.009472,E17 9LD,Waltham Forest,London,51.580125,-0.009472,200,OK
57.073586,-2.780533,AB34 5EJ,Aberdeenshire,,57.073586,-2.780533,200,OK
52.568958,-1.197206,LE19 2PT,Blaby,East Midlands,52.568958,-1.197206,200,OK
50.986685,-0.608831,GU28 0AA,Chichester,South East,50.986685,-0.608831,200,OK
51.500093,-2.598257,BS10 5PF,"Bristol, City of",South West,51.500093,-2.598257,200,OK
51.083227,-3.245908,TA4 3SE,Somerset,South West,51.083227,-3.245908,200,OK
50.303613,-3.634811,TQ6 0RR,South Hams,South West,50.303613,-3.634811,200,OK
51.395915,-0.007646,BR3 6RZ,Bromley,London,51.395915,-0.007646,200,OK
51.690755,-0.411079,WD25 7AN,Watford,East of England,51.690686,-0.410842,200,OK
53.740797,-2.980858,FY8 4PH,Fylde,North West,53.740797,-2.980858,200,OK
52.565153,-1.333194,,,,,,200,OK
51.4531,0.210558,DA1 5BJ,Dartford,South East,51.4531,0.210558,200,OK
51.267438,-0.834115,GU52 6ER,Hart,South East,51.267438,-0.834115,200,OK
50.387651,-4.141653,PL3 4LL,Plymouth,South West,50.387651,-4.141653,200,OK
52.060452,1.270414,IP5 3UY,East Suffolk,East of England,52.060452,1.270414,200,OK
52.59523,-2.17271,WV6 8RG,Wolverhampton,West Midlands,52.59523,-2.17271,200,OK
51.323737,-2.211698,BA14 8DT,Wiltshire,South West,51.323737,-2.211698,200,OK
53.991148,-1.537056,HG1 1JD,North Yorkshire,Yorkshire and The Humber,53.991148,-1.537026,200,OK
51.783923,0.117505,CM20 2BG,Harlow,East of England,51.783923,0.117505,200,OK
53.410846,-1.390633,S9 1WJ,Sheffield,Yorkshire and The Humber,53.410882,-1.390648,200,OK
51.350234,0.095739,BR6 6AW,Bromley,London,51.350206,0.096312,200,OK
51.522715,-0.605893,SL1 3JR,Slough,South East,51.522715,-0.605893,200,OK
51.557166,-0.085072,N16 9AA,Hackney,London,51.557166,-0.085072,200,OK
52.806418,-1.643117,DE14 2DB,East Staffordshire,West Midlands,52.806418,-1.643117,200,OK
52.021945,-1.270938,OX17 3PQ,West Northamptonshire,East Midlands,52.021945,-1.270938,200,OK
52.337138,0.912083,IP22 2BX,West Suffolk,East of England,52.337138,0.912083,200,OK
52.459994,-1.958123,B17 9QX,Birmingham,West Midlands,52.459994,-1.958123,200,OK
55.860109,-4.540814,PA6 7AJ,Renfrewshire,,55.860109,-4.540814,200,OK
54.994273,-7.305806,BT47 6BS,Derry City and Strabane,,54.99423,-7.306244,200,OK
51.85559,-2.180589,GL3 3QW,Gloucester,South West,51.855732,-2.180309,200,OK
51.686257,0.006462,EN9 1SB,Epping Forest,East of England,51.686257,0.006462,200,OK
53.089044,-2.438876,CW2 6AL,Cheshire East,North West,53.088593,-2.439379,200,OK
50.913041,-3.273531,EX15 3JT,Mid Devon,South West,50.912996,-3.273572,200,OK
51.523158,-0.13541,WC1E 6JD,Camden,London,51.523158,-0.13541,200,OK
56.019534,-3.83518,FK5 3AF,Falkirk,,56.019534,-3.83518,200,OK
52.413946,-1.479603,CV2 4JS,Coventry,West Midlands,52.413946,-1.479603,200,OK
51.61685,-3.993545,SA2 8LR,Swansea,,51.616851,-3.993473,200,OK
51.505335,-0.241231,W12 9DJ,Hammersmith and Fulham,London,51.505335,-0.241231,200,OK
53.655564,-0.388147,DN19 7DZ,North Lincolnshire,Yorkshire and The Humber,53.655585,-0.388152,200,OK
53.754602,-1.754893,BD12 0JG,Bradford,Yorkshire and The Humber,53.754602,-1.754893,200,OK
53.972256,-1.529332,HG2 8HD,North Yorkshire,Yorkshire and The Humber,53.972315,-1.529139,200,OK
53.450288,-2.986875,L20 3DF,Sefton,North West,53.450324,-2.986679,200,OK
53.589464,-2.413893,BL2 2HY,Bolton,North West,53.589572,-2.413803,200,OK
50.853654,-1.281697,SO31 9AT,Fareham,South East,50.853654,-1.281697,200,OK
53.703057,-2.453771,BB3 3AZ,Blackburn with Darwen,North West,53.703057,-2.453771,200,OK
52.246142,-0.047547,CB23 4NR,South Cambridgeshire,East of England,52.246142,-0.047547,200,OK
51.246114,1.126484,CT4 5TW,Canterbury,South East,51.246114,1.126484,200,OK
51.378652,-0.236261,KT4 8JZ,Sutton,London,51.378652,-0.236261,200,OK
52.907331,-1.379995,DE72 3HP,Erewash,East Midlands,52.907331,-1.379995,200,OK
53.556083,-1.494804,S75 2BZ,Barnsley,Yorkshire and The Humber,53.556083,-1.494804,200,OK
52.491338,-2.036305,B69 1BU,Sandwell,West Midlands,52.491338,-2.036305,200,OK
53.760397,-1.88523,HX2 9QN,Calderdale,Yorkshire and The Humber,53.760397,-1.88523,200,OK
52.691461,-1.070102,LE7 2PT,Charnwood,East Midlands,52.691461,-1.070102,200,OK
57.083939,-2.71205,AB34 5BE,Aberdeenshire,,57.084105,-2.712123,200,OK
53.392716,-2.25245,M22 4WY,Manchester,North West,53.392716,-2.25245,200,OK
53.606351,-0.950334,DN8 5PF,Doncaster,Yorkshire and The Humber,53.606351,-0.950334,200,OK
54.575537,-1.241962,TS1 5EF,Middlesbrough,North East,54.575381,-1.242196,200,OK
51.390904,1.391914,CT9 2ER,Thanet,South East,51.390904,1.391914,200,OK
55.131299,-6.671308,BT52 1DE,Causeway Coast and Glens,,55.131544,-6.671504,200,OK
54.58637,-5.944397,BT9 7JL,Belfast,,54.58637,-5.944397,200,OK
51.379717,-0.082974,CR0 6PT,Croydon,London,51.379717,-0.082974,200,OK
51.667622,-0.616734,HP7 0DA,Buckinghamshire,South East,51.667622,-0.616734,200,OK
55.831151,-4.352835,G53 5AX,Glasgow City,,55.831151,-4.352835,200,OK
52.476854,1.746629,NR32 2DZ,East Suffolk,East of England,52.476854,1.746629,200,OK
51.231913,-1.949708,SP3 4SE,Wiltshire,South West,51.231913,-1.949708,200,OK
51.347195,1.068575,CT5 3NZ,Canterbury,South East,51.347195,1.068575,200,OK
51.525235,-0.139304,NW1 3DP,Camden,London,51.525235,-0.139304,200,OK
51.544324,0.727102,SS2 4HH,Southend-on-Sea,East of England,51.544324,0.727102,200,OK
52.893515,-1.346495,DE72 3QX,Erewash,East Midlands,52.893515,-1.346495,200,OK
56.711108,-2.467316,DD10 8QR,Angus,,56.711267,-2.467439,200,OK
52.449147,-2.263569,DY7 5NH,South Staffordshire,West Midlands,52.449147,-2.263569,200,OK
55.826787,-4.506385,PA5 0EB,Renfrewshire,,55.826787,-4.506385,200,OK
51.773607,-3.246122,NP22 3DW,Blaenau Gwent,,51.773587,-3.246295,200,OK
51.844437,-2.220071,GL4 4QX,Gloucester,South West,51.844437,-2.220071,200,OK
51.569463,0.428882,SS15 5HJ,Basildon,East of England,51.569463,0.428882,200,OK
51.849752,1.261031,CO14 8RQ,Tendring,East of England,51.849752,1.261031,200,OK
52.216925,-2.227062,WR3 7BZ,Worcester,West Midlands,52.216925,-2.227062,200,OK
51.590495,-2.925013,NP19 9JS,Newport,,51.590495,-2.925013,200,OK
52.969486,-1.363472,DE7 6LJ,Erewash,East Midlands,52.969486,-1.363472,200,OK
51.523913,-0.206865,W10 5PW,Kensington and Chelsea,London,51.523913,-0.206865,200,OK
52.722824,-4.054608,LL42 1DF,Gwynedd,,52.722824,-4.054608,200,OK
51.595772,-0.340879,HA3 5RB,Harrow,London,51.595772,-0.340879,200,OK
52.32954,-0.900674,NN6 9BS,West Northamptonshire,East Midlands,52.329262,-0.900739,200,OK
52.906223,-1.885548,ST14 7FD,East Staffordshire,West Midlands,52.906223,-1.885548,200,OK
53.681724,-1.501857,WF1 1EH,Wakefield,Yorkshire and The Humber,53.68156,-1.501543,200,OK
52.873637,-1.44142,DE73 5SB,Derby,East Midlands,52.873664,-1.44137,200,OK
57.117802,-2.115055,AB12 5SR,Aberdeen City,,57.117802,-2.115055,200,OK
50.815808,-0.552466,BN17 7EJ,Arun,South East,50.815808,-0.552466,200,OK
53.282564,-3.056951,CH64 4AG,Cheshire West and Chester,North West,53.282564,-3.056951,200,OK
53.962029,-2.025173,BD23 1QQ,North Yorkshire,Yorkshire and The Humber,53.962029,-2.025173,200,OK
55.5265,-2.431813,TD5 8ED,Scottish Borders,,55.5265,-2.431813,200,OK
54.988792,-1.676738,NE5 2SB,Newcastle upon Tyne,North East,54.988792,-1.676738,200,OK
55.894658,-4.232704,G21 1XG,Glasgow City,,55.894364,-4.233265,200,OK
55.837575,-4.16355,G32 8DD,Glasgow City,,55.837575,-4.16355,200,OK
52.74393,-1.92179,WS15 1DZ,Cannock Chase,West Midlands,52.74393,-1.92179,200,OK
51.453476,0.035895,SE9 5JZ,Greenwich,London,51.453476,0.035895,200,OK
50.727857,-2.93227,DT7 3EB,Dorset,South West,50.727857,-2.93227,200,OK
51.373087,0.122646,BR5 4PS,Bromley,London,51.373087,0.122646,200,OK
51.54086,-3.265968,CF15 7RA,Rhondda Cynon Taf,,51.541074,-3.265406,200,OK
54.552834,-5.929391,BT8 7DJ,Belfast,,54.552853,-5.929482,200,OK
51.706457,-3.405221,,,,,,200,OK
53.406703,-1.474071,S5 8XR,Sheffield,Yorkshire and The Humber,53.406738,-1.474071,200,OK
50.97682,-3.485172,EX16 9EA,Mid Devon,South West,50.97682,-3.485172,200,OK
53.575712,-0.625834,DN16 1DT,North Lincolnshire,Yorkshire and The Humber,53.575712,-0.625834,200,OK
53.444987,-1.942945,SK13 7QT,High Peak,East Midlands,53.444987,-1.942945,200,OK
54.596238,-5.686712,BT23 7BZ,Ards and North Down,,54.596485,-5.686512,200,OK
51.521981,-0.136035,W1T 4TJ,Camden,London,51.521981,-0.136035,200,OK
53.268774,-3.915652,LL34 6YH,Conwy,,53.268774,-3.915652,200,OK
51.518041,-3.12265,CF3 4DY,Cardiff,,51.518329,-3.122701,200,OK
51.719249,-0.599227,HP5 3JP,Buckinghamshire,South East,51.719273,-0.598936,200,OK
53.131831,-0.092549,PE22 7RR,East Lindsey,East Midlands,53.131831,-0.092549,200,OK
55.888739,-4.42165,PA4 9PD,Renfrewshire,,55.888739,-4.42165,200,OK
52.959381,-1.112272,NG3 7EE,Nottingham,East Midlands,52.959381,-1.112272,200,OK
50.72588,-1.89287,BH4 9JR,"Bournemouth, Christchurch and Poole",South West,50.72588,-1.89287,200,OK
51.51508,-0.086117,EC2N 2AN,City of London,London,51.514965,-0.086053,200,OK
54.170374,-6.332244,BT34 2EF,"Newry, Mourne and Down",,54.170374,-6.332244,200,OK
54.646941,-5.696971,BT19 1QW,Ards and North Down,,54.646941,-5.696971,200,OK
52.504035,-1.449621,CV11 4YA,Nuneaton and Bedworth,West Midlands,52.504035,-1.449621,200,OK
51.428396,-3.172781,CF64 5BN,Vale of Glamorgan,,51.428396,-3.172781,200,OK
53.226336,-0.538042,LN5 7BS,Lincoln,East Midlands,53.226336,-0.538042,200,OK
55.947146,-3.117931,EH15 1JR,City of Edinburgh,,55.947146,-3.117931,200,OK
55.963445,-3.178762,EH7 4PE,City of Edinburgh,,55.963445,-3.178762,200,OK
50.984486,0.469001,TN32 5DD,Rother,South East,50.984486,0.469001,200,OK
50.808809,-1.147014,PO12 4ND,Gosport,South East,50.808809,-1.147014,200,OK
51.322705,-2.481226,BA2 0EP,Bath and North East Somerset,South West,51.322705,-2.481226,200,OK
52.722389,-2.418009,TF2 8QR,Telford and Wrekin,West Midlands,52.722389,-2.418009,200,OK
55.869936,-4.095133,G34 0DB,Glasgow City,,55.869936,-4.095133,200,OK
55.841331,-3.929212,ML6 8QW,North Lanarkshire,,55.841331,-3.929212,200,OK
51.328363,-2.228569,BA14 9BL,Wiltshire,South West,51.328363,-2.228569,200,OK
51.529588,-0.09847,EC1V 8EL,Islington,London,51.529513,-0.098228,200,OK
51.524892,-0.577501,SL2 5UG,Slough,South East,51.524892,-0.577501,200,OK
54.764502,-5.69443,BT38 9PA,Mid and East Antrim,,54.764502,-5.69443,200,OK
53.24375,-0.559897,,,,,,200,OK
53.32941,-2.64553,WA4 4BU,Halton,North West,53.32941,-2.6455,200,OK
52.070781,-0.092852,SG8 0QZ,South Cambridgeshire,East of England,52.070781,-0.092852,200,OK
51.549825,-0.084876,N1 4NB,Islington,London,51.549825,-0.084876,200,OK
53.69557,-2.682881,PR25 4YX,South Ribble,North West,53.69557,-2.682896,200,OK
50.990662,-1.476009,SO51 5QX,Test Valley,South East,50.990662,-1.476009,200,OK
53.125758,-1.262669,NG17 1BJ,Ashfield,East Midlands,53.125506,-1.262539,200,OK
51.761188,-2.225346,GL6 6EE,Stroud,South West,51.761188,-2.225346,200,OK
52.280071,-1.518128,CV31 1RJ,Warwick,West Midlands,52.280071,-1.518128,200,OK
51.710688,-3.44733,CF44 7NF,Rhondda Cynon Taf,,51.710688,-3.44733,200,OK
53.385758,-2.474113,,,,,,200,OK
51.012998,-4.186396,EX39 4DB,Torridge,South West,51.012998,-4.186396,200,OK
51.510656,-0.134667,W1D 7EF,Westminster,London,51.510607,-0.134409,200,OK
51.811388,1.024381,CO7 0HT,Tendring,East of England,51.811388,1.024381,200,OK
55.941317,-2.912689,EH33 1QN,East Lothian,,55.941317,-2.912689,200,OK
52.310258,-1.501559,CV32 7NN,Warwick,West Midlands,52.310258,-1.501559,200,OK
53.463141,-0.184082,DN37 0SZ,West Lindsey,East Midlands,53.463401,-0.184225,200,OK
51.411343,-3.469058,CF61 2GJ,Vale of Glamorgan,,51.411343,-3.469058,200,OK
53.788342,-1.721228,BD4 8DE,Bradford,Yorkshire and The Humber,53.788357,-1.721232,200,OK
52.524226,-2.08385,DY1 4BZ,Dudley,West Midlands,52.524214,-2.08383,200,OK
51.603547,-0.235224,NW7 2EL,Barnet,London,51.603547,-0.235224,200,OK
51.073026,-4.081247,EX31 2HH,North Devon,South West,51.073026,-4.081247,200,OK
51.426515,-0.446901,TW15 1LG,Spelthorne,South East,51.426515,-0.446901,200,OK
52.412929,0.529862,IP27 9EU,West Suffolk,East of England,52.412929,0.529862,200,OK
51.372579,-0.668974,GU20 6JT,Surrey Heath,South East,51.372579,-0.668974,200,OK
53.522434,-1.400376,S73 8HQ,Barnsley,Yorkshire and The Humber,53.522434,-1.400376,200,OK
51.362626,-0.184298,SM1 4RS,Sutton,London,51.362626,-0.184298,200,OK
51.826216,0.243018,CM22 7HG,Uttlesford,East of England,51.826216,0.243018,200,OK
54.019662,-0.39213,YO25 4HH,East Riding of Yorkshire,Yorkshire and The Humber,54.019662,-0.39213,200,OK
52.627007,-2.440633,TF7 4PZ,Telford and Wrekin,West Midlands,52.627007,-2.440633,200,OK
53.560697,-2.331546,M26 3AZ,Bury,North West,53.5611,-2.331275,200,OK
53.324401,-3.486731,LL18 3SG,Denbighshire,,53.324401,-3.486731,200,OK
54.619206,-5.961677,BT14 7JD,Belfast,,54.61954,-5.961738,200,OK
51.493055,-0.038046,SE16 7TG,Southwark,London,51.493055,-0.038046,200,OK
52.331856,-2.29269,DY13 0BE,Wyre Forest,West Midlands,52.331856,-2.29269,200,OK
54.88256,-2.91578,CA1 2QA,Cumberland,North West,54.88256,-2.91578,200,OK
51.712485,-5.032447,SA73 2JE,Pembrokeshire,,51.712485,-5.032447,200,OK
55.851994,-4.192026,G31 5EY,Glasgow City,,55.851994,-4.192026,200,OK
52.923532,-2.376973,TF9 4PP,Newcastle-under-Lyme,West Midlands,52.923564,-2.377003,200,OK
53.431924,-3.070302,CH45 3PS,Wirral,North West,53.431924,-3.070302,200,OK
52.034336,-1.152877,NN13 6JY,West Northamptonshire,East Midlands,52.034336,-1.152877,200,OK
54.91747,-1.441822,SR5 3BS,Sunderland,North East,54.91747,-1.441822,200,OK
51.420853,-0.038608,SE26 5AN,Bromley,London,51.420853,-0.038608,200,OK
53.789923,-0.356904,HU6 7AU,"Kingston upon Hull, City of",Yorkshire and The Humber,53.789923,-0.356904,200,OK
53.394797,-2.133001,SK2 6AU,Stockport,North West,53.394797,-2.133001,200,OK
51.472484,-3.183443,CF11 6QJ,Cardiff,,51.472557,-3.183388,200,OK
55.185601,-1.591645,NE63 8SL,Northumberland,North East,55.1861,-1.591654,200,OK
54.674808,-5.918023,BT36 6BX,Antrim and Newtownabbey,,54.674808,-5.918023,200,OK
52.393877,-1.811604,B90 4QQ,Solihull,West Midlands,52.393877,-1.811604,200,OK
51.228101,-0.583304,GU2 4ET,Guildford,South East,51.228101,-0.583304,200,OK
51.3076,-2.504308,BS39 7AE,Bath and North East Somerset,South West,51.307961,-2.503997,200,OK
53.068201,-2.977533,LL13 9TJ,Wrexham,,53.068201,-2.977533,200,OK
52.438614,-1.883745,B13 9TD,Birmingham,West Midlands,52.438596,-1.883524,200,OK
50.823458,-0.311937,BN15 8PZ,Adur,South East,50.823458,-0.311937,200,OK
52.576879,-0.29287,PE3 9AF,Peterborough,East of England,52.576888,-0.29287,200,OK
52.780146,-0.12073,PE12 6EJ,South Holland,East Midlands,52.780146,-0.12073,200,OK
53.520842,-2.404762,M28 3SL,Salford,North West,53.520842,-2.404762,200,OK
53.378641,-2.71096,WA8 3LP,Halton,North West,53.378641,-2.71096,200,OK
50.8056,-1.085465,PO1 4EL,Portsmouth,South East,50.8056,-1.085465,200,OK
54.0716,-1.997917,BD23 5AP,North Yorkshire,Yorkshire and The Humber,54.0716,-1.997917,200,OK
53.399166,-2.524223,WA1 4DF,Warrington,North West,53.399166,-2.524223,200,OK
50.749526,-3.278815,EX11 1AX,East Devon,South West,50.749526,-3.278815,200,OK
55.876643,-4.274195,G20 6JF,Glasgow City,,55.876772,-4.274189,200,OK
54.245102,-3.012062,LA12 8AF,Westmorland and Furness,North West,54.245102,-3.012062,200,OK
52.687133,-1.355186,LE67 1GD,North West Leicestershire,East Midlands,52.687169,-1.355191,200,OK
51.691465,-4.943417,SA72 6UU,Pembrokeshire,,51.691465,-4.943417,200,OK
51.553116,0.15085,RM10 7JX,Barking and Dagenham,London,51.553116,0.15085,200,OK
53.145643,-1.551944,DE4 3PZ,Derbyshire Dales,East Midlands,53.145643,-1.551944,200,OK
57.116003,-2.11443,AB12 5SJ,Aberdeen City,,57.115988,-2.114471,200,OK
52.739174,-1.869618,WS15 4TF,Lichfield,West Midlands,52.739174,-1.869618,200,OK
51.116083,-0.859918,GU35 0JZ,East Hampshire,South East,51.116083,-0.859918,200,OK
51.561442,0.014037,E11 3EP,Waltham Forest,London,51.561442,0.014037,200,OK
50.715873,-2.434669,DT1 1HN,Dorset,South West,50.715837,-2.434667,200,OK
55.755094,-4.6882,KA25 7AP,North Ayrshire,,55.755094,-4.6882,200,OK
51.559159,-0.294057,HA9 7QW,Brent,London,51.559159,-0.294057,200,OK
52.141739,-3.008946,HR3 6PW,"Herefordshire, County of",West Midlands,52.14171,-3.00911,200,OK
52.10682,-2.086107,WR10 1LW,Wychavon,West Midlands,52.10682,-2.086107,200,OK
