lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
51.4034,-1.299597,RG14 5UJ,West Berkshire,South East,51.403783,-1.298921,200,OK
53.41708,-2.802661,L35 3QP,Knowsley,North West,53.41708,-2.802661,200,OK
51.423884,-3.271678,CF62 9TG,Vale of Glamorgan,,51.423903,-3.271621,200,OK
52.537932,-2.060596,DY4 9PX,Sandwell,West Midlands,52.537932,-2.060596,200,OK
53.485827,-2.099981,OL6 7SR,Tameside,North West,53.485827,-2.099981,200,OK
51.095616,-0.205046,RH11 9JH,Crawley,South East,51.095819,-0.204824,200,OK
51.504764,-0.427104,UB3 1DH,Hillingdon,London,51.504764,-0.427104,200,OK
55.823003,-4.36015,G53 7DL,Glasgow City,,55.823003,-4.36015,200,OK
53.607656,-2.39758,BL2 4AE,Bolton,North West,53.607656,-2.39758,200,OK
52.518886,-1.859291,B23 7LS,Birmingham,West Midlands,52.518886,-1.859291,200,OK
54.354217,-6.276289,BT32 3BW,"Armagh City, Banbridge and Craigavon",,54.354217,-6.276289,200,OK
52.905467,0.497088,PE31 7DG,King's Lynn and West Norfolk,East of England,52.905467,0.497088,200,OK
53.716354,-1.893229,HX2 7JH,Calderdale,Yorkshire and The Humber,53.716354,-1.893229,200,OK
56.504829,-2.705055,DD7 6ER,Angus,,56.504829,-2.705055,200,OK
56.070529,-3.711128,FK10 4RZ,Fife,,56.070529,-3.711128,200,OK
51.598905,0.214871,RM3 8BA,Havering,London,51.598867,0.214971,200,OK
51.597172,-3.645403,CF34 9HF,Bridgend,,51.597172,-3.645403,200,OK
53.340749,-1.161673,S81 8AW,Rotherham,Yorkshire and The Humber,53.340448,-1.161273,200,OK
54.600704,-5.886661,BT4 1JB,Belfast,,54.600704,-5.886661,200,OK
51.291077,0.435457,ME19 6DJ,Tonbridge and Malling,South East,51.291077,0.435457,200,OK
53.424423,-2.181174,SK4 4NU,Stockport,North West,53.424423,-2.181174,200,OK
53.794442,-1.790669,BD7 2NB,Bradford,Yorkshire and The Humber,53.794636,-1.790808,200,OK
52.308472,0.737148,IP31 1NZ,West Suffolk,East of England,52.308472,0.737148,200,OK
52.914124,-1.458447,DE24 8PU,Derby,East Midlands,52.914388,-1.459213,200,OK
53.806034,-1.041872,YO8 5EZ,North Yorkshire,Yorkshire and The Humber,53.806034,-1.041872,200,OK
51.07554,-0.320655,RH12 5FF,Horsham,South East,51.07554,-0.320655,200,OK
50.742872,-3.494919,EX4 9LB,Exeter,South West,50.742872,-3.494919,200,OK
51.116073,1.233964,CT15 7BW,Dover,South East,51.116073,1.233964,200,OK
52.499673,-1.950647,B66 2PD,Sandwell,West Midlands,52.499673,-1.950647,200,OK
53.632453,-1.792923,HD4 6BJ,Kirklees,Yorkshire and The Humber,53.632453,-1.792923,200,OK
53.560562,-2.197879,M24 6EG,Rochdale,North West,53.560562,-2.197879,200,OK
53.21976,-2.641619,CW8 2DF,Cheshire West and Chester,North West,53.219713,-2.642037,200,OK
53.454177,-2.346602,M41 0QG,Trafford,North West,53.454177,-2.346602,200,OK
54.095076,-0.206412,YO16 7PQ,East Riding of Yorkshire,Yorkshire and The Humber,54.095076,-0.206412,200,OK
52.144453,0.148555,CB22 5DZ,South Cambridgeshire,East of England,52.144443,0.148584,200,OK
53.301474,-3.743769,LL28 4AR,Conwy,,53.301474,-3.743769,200,OK
52.979394,-2.094053,ST3 6ED,Stoke-on-Trent,West Midlands,52.979394,-2.094038,200,OK
51.610209,-0.280561,HA8 6JZ,Harrow,London,51.610209,-0.280561,200,OK
51.938864,0.62964,CO9 1DF,Braintree,East of England,51.938864,0.62964,200,OK
53.6999,-1.257371,WF11 0QD,Wakefield,Yorkshire and The Humber,53.6999,-1.257371,200,OK
53.63091,-1.708097,HD8 0HR,Kirklees,Yorkshire and The Humber,53.63091,-1.708097,200,OK
53.095898,-4.244847,LL54 7NY,Gwynedd,,53.095898,-4.244847,200,OK
56.104779,-3.874595,FK7 7EZ,Stirling,,56.104779,-3.874595,200,OK
51.514867,-0.13879,W1F 7LN,Westminster,London,51.514867,-0.13879,200,OK
53.670415,-1.571192,WF5 0TN,Wakefield,Yorkshire and The Humber,53.670415,-1.571192,200,OK
54.357202,-6.411304,BT62 2BN,"Armagh City, Banbridge and Craigavon",,54.357202,-6.411304,200,OK
52.594757,-2.127667,WV1 1QZ,Wolverhampton,West Midlands,52.594757,-2.127667,200,OK
51.936971,-3.56117,LD3 8SW,Powys,,51.936971,-3.56117,200,OK
57.420126,-1.884307,AB42 0QB,Aberdeenshire,,57.420126,-1.884307,200,OK
53.554045,-0.029631,DN35 8BP,North East Lincolnshire,Yorkshire and The Humber,53.554045,-0.029631,200,OK
53.692573,-1.156579,DN14 0WE,North Yorkshire,Yorkshire and The Humber,53.692573,-1.156579,200,OK
51.555079,-0.041393,E5 0HD,Hackney,London,51.555079,-0.041393,200,OK
51.560861,0.010316,E11 3HG,Waltham Forest,London,51.561072,0.010051,200,OK
53.195261,-0.555535,LN5 8SX,Lincoln,East Midlands,53.195261,-0.555535,200,OK
50.806708,-0.026304,BN2 8PH,Lewes,South East,50.806708,-0.026304,200,OK
51.27668,-2.108834,BA13 4QS,Wiltshire,South West,51.27668,-2.108834,200,OK
55.876815,-4.216222,G21 4AQ,Glasgow City,,55.876815,-4.216222,200,OK
50.98506,-3.511962,,,,,,200,OK
54.822711,-1.45449,DH5 9NT,Sunderland,North East,54.822711,-1.45449,200,OK
51.505994,-0.141241,SW1A 1NN,Westminster,London,51.506014,-0.140808,200,OK
50.826733,-0.316377,BN15 8DH,Adur,South East,50.826733,-0.316377,200,OK
53.915601,-1.934773,BD20 0JZ,Bradford,Yorkshire and The Humber,53.915601,-1.934773,200,OK
50.464124,-3.513389,TQ1 1HN,Torbay,South West,50.464124,-3.513389,200,OK
53.768711,-0.341854,HU6 7PT,"Kingston upon Hull, City of",Yorkshire and The Humber,53.768711,-0.341854,200,OK
54.22442,-7.692089,BT92 4HR,Fermanagh and Omagh,,54.22442,-7.692089,200,OK
50.508804,-4.104185,PL20 7RU,West Devon,South West,50.508804,-4.104185,200,OK
52.675385,1.472398,NR13 6JE,Broadland,East of England,52.675413,1.472362,200,OK
51.397819,0.010406,BR2 0XT,Bromley,London,51.397819,0.010406,200,OK
54.557595,-5.908433,BT8 6HF,Lisburn and Castlereagh,,54.557605,-5.908495,200,OK
52.679428,-0.712928,LE15 7AA,Rutland,East Midlands,52.679428,-0.712928,200,OK
51.400815,-0.842748,RG41 2PH,Wokingham,South East,51.40044,-0.84306,200,OK
51.864502,-2.211775,GL4 3DJ,Gloucester,South West,51.864502,-2.211775,200,OK
51.157557,-0.165489,,,,,,200,OK
52.635461,-1.187257,,,,,,200,OK
54.957078,-1.623118,NE8 2PF,Gateshead,North East,54.957078,-1.623118,200,OK
52.398351,-1.486385,CV3 1BW,Coventry,West Midlands,52.398351,-1.486385,200,OK
53.293508,-0.734305,LN1 2NH,West Lindsey,East Midlands,53.293508,-0.734305,200,OK
50.913211,-3.47791,EX16 6FG,Mid Devon,South West,50.913211,-3.47791,200,OK
54.613553,-1.056559,TS10 3LT,Redcar and Cleveland,North East,54.613553,-1.056559,200,OK
53.766895,-0.355088,HU5 1LY,"Kingston upon Hull, City of",Yorkshire and The Humber,53.766895,-0.355088,200,OK
54.438679,-7.603176,BT94 2GH,Fermanagh and Omagh,,54.438679,-7.603176,200,OK
54.588045,-5.931921,BT7 1GU,Belfast,,54.588045,-5.931921,200,OK
53.753513,-3.035633,FY8 2PA,Fylde,North West,53.753528,-3.03563,200,OK
50.697952,-3.195582,EX10 0PB,East Devon,South West,50.697952,-3.195582,200,OK
55.813773,-4.005271,ML4 2PN,North Lanarkshire,,55.813773,-4.005271,200,OK
54.633924,-5.53694,BT21 0SH,Ards and North Down,,54.633924,-5.53694,200,OK
51.356767,-1.119358,RG26 3DW,Basingstoke and Deane,South East,51.356767,-1.119358,200,OK
53.418498,-1.059782,DN11 8EY,Bassetlaw,East Midlands,53.418498,-1.059782,200,OK
51.737161,-4.222679,SA17 4HP,Carmarthenshire,,51.737186,-4.222659,200,OK
55.329228,-2.068361,NE65 7AE,Northumberland,North East,55.329228,-2.068361,200,OK
52.209674,-4.195274,SA48 8DP,Ceredigion,,52.210449,-4.195663,200,OK
51.457071,-0.924174,RG6 1BZ,Wokingham,South East,51.457071,-0.924174,200,OK
51.336014,-0.849649,GU46 6FG,Hart,South East,51.336014,-0.849649,200,OK
50.766879,0.126429,BN25 4JG,Lewes,South East,50.766879,0.126429,200,OK
52.062441,-0.69405,MK16 0HS,Milton Keynes,South East,52.062441,-0.69405,200,OK
53.713417,-1.876585,HX1 3EU,Calderdale,Yorkshire and The Humber,53.713417,-1.876585,200,OK
51.333808,-2.593319,BS39 5UQ,Bath and North East Somerset,South West,51.333808,-2.593319,200,OK
52.605154,1.731372,NR30 2JR,Great Yarmouth,East of England,52.605156,1.731299,200,OK
56.133656,-3.145092,KY1 3JU,Fife,,56.133656,-3.145092,200,OK
52.560537,-1.905004,B43 7LX,Walsall,West Midlands,52.560537,-1.905004,200,OK
51.291432,-0.582584,GU22 0RW,Woking,South East,51.291432,-0.582584,200,OK
51.738076,-0.817224,HP27 9LY,Buckinghamshire,South East,51.738075,-0.817152,200,OK
51.520998,-3.273344,CF15 8EN,Cardiff,,51.520845,-3.273393,200,OK
51.000412,-2.686247,BA22 8NX,Somerset,South West,51.000412,-2.686247,200,OK
54.054194,-1.074804,YO61 1EU,North Yorkshire,Yorkshire and The Humber,54.054175,-1.074774,200,OK
51.577259,0.51203,SS13 1HB,Basildon,East of England,51.577259,0.51203,200,OK
52.69908,-1.077517,LE7 1ZQ,Charnwood,East Midlands,52.699214,-1.077484,200,OK
54.190401,-6.295019,BT34 2LD,"Newry, Mourne and Down",,54.190401,-6.295019,200,OK
50.848378,-0.281078,BN43 5FH,Adur,South East,50.848378,-0.281078,200,OK
51.807874,-1.6359,OX18 4QA,West Oxfordshire,South East,51.808333,-1.636085,200,OK
55.837433,-4.159869,G32 8HZ,Glasgow City,,55.837433,-4.159869,200,OK
50.924693,-0.144683,BN6 8HN,Mid Sussex,South East,50.924693,-0.144683,200,OK
55.883419,-4.269827,G20 7SW,Glasgow City,,55.883419,-4.269827,200,OK
53.414594,-2.2994,M33 2UG,Trafford,North West,53.414594,-2.2994,200,OK
53.577671,-2.476591,BL1 5DE,Bolton,North West,53.577671,-2.476591,200,OK
52.577275,-1.539902,CV9 1JY,North Warwickshire,West Midlands,52.577275,-1.539902,200,OK
54.857722,-1.799896,DH8 7QG,County Durham,North East,54.857722,-1.799896,200,OK
53.061039,-2.536462,CW5 5TH,Cheshire East,North West,53.061039,-2.536462,200,OK
52.436516,-1.924216,B29 7QU,Birmingham,West Midlands,52.436516,-1.924216,200,OK
51.364745,-0.51471,KT15 1DS,Runnymede,South East,51.364588,-0.515155,200,OK
53.383825,-2.265628,M22 9PU,Manchester,North West,53.383825,-2.265628,200,OK
55.768133,-2.352606,TD11 3QJ,Scottish Borders,,55.768133,-2.352606,200,OK
52.647382,1.237046,NR5 0BB,South Norfolk,East of England,52.647382,1.237046,200,OK
53.566021,-1.208686,DN6 7FF,Doncaster,Yorkshire and The Humber,53.565382,-1.208501,200,OK
53.930947,-0.775985,YO42 2RP,East Riding of Yorkshire,Yorkshire and The Humber,53.931083,-0.776134,200,OK
51.403613,-0.093636,CR7 8QX,Croydon,London,51.40364,-0.093074,200,OK
53.739744,-0.336383,HU1 1BA,"Kingston upon Hull, City of",Yorkshire and The Humber,53.739744,-0.336383,200,OK
52.838703,0.707856,PE31 8TY,King's Lynn and West Norfolk,East of England,52.838703,0.707856,200,OK
53.972684,-1.542606,HG2 9PD,North Yorkshire,Yorkshire and The Humber,53.972684,-1.542606,200,OK
53.189959,-2.638644,CW6 9EB,Cheshire West and Chester,North West,53.189959,-2.638644,200,OK
54.257042,-7.49121,BT92 0PQ,Fermanagh and Omagh,,54.257042,-7.49121,200,OK
51.555078,-2.412105,BS37 7XZ,South Gloucestershire,South West,51.555133,-2.411731,200,OK
51.659596,-0.088752,EN2 0RP,Enfield,London,51.659596,-0.088752,200,OK
53.96737,-1.08778,YO30 7AG,York,Yorkshire and The Humber,53.967388,-1.087819,200,OK
51.486493,-0.165963,SW3 5SB,Kensington and Chelsea,London,51.486493,-0.165963,200,OK
53.549981,-2.332307,M26 1YF,Bury,North West,53.549954,-2.332156,200,OK
55.957676,-3.229346,EH4 2DR,City of Edinburgh,,55.957676,-3.229346,200,OK
51.288602,-0.721653,GU16 6BZ,Surrey Heath,South East,51.288602,-0.721653,200,OK
51.108586,-0.731011,GU26 6AY,Waverley,South East,51.108586,-0.731011,200,OK
54.539403,-1.552956,DL3 0LP,Darlington,North East,54.539403,-1.552956,200,OK
57.566852,-4.170892,IV9 8PX,Highland,,57.566852,-4.170892,200,OK
51.572867,-0.108902,N4 4PR,Haringey,London,51.572867,-0.108902,200,OK
52.305208,-1.926728,B98 8LW,Redditch,West Midlands,52.305208,-1.926728,200,OK
51.522257,-3.151582,CF23 7AQ,Cardiff,,51.522539,-3.151272,200,OK
54.730449,-3.301851,CA7 2JP,Cumberland,North West,54.730449,-3.301851,200,OK
51.457515,-2.49695,BS15 9TE,South Gloucestershire,South West,51.457515,-2.49695,200,OK
52.108757,0.532441,CO10 8SD,West Suffolk,East of England,52.108757,0.532441,200,OK
52.315062,-2.602262,WR15 8HA,Shropshire,West Midlands,52.315062,-2.602262,200,OK
50.784568,0.320874,BN23 6ER,Eastbourne,South East,50.785122,0.321483,200,OK
53.595522,-2.336593,BL8 2TW,Bury,North West,53.595522,-2.336593,200,OK
52.53506,-1.885672,B44 8EH,Birmingham,West Midlands,52.53506,-1.885672,200,OK
53.537851,-2.367565,BL4 8QS,Bolton,North West,53.537851,-2.367565,200,OK
52.572457,-1.948388,WS5 3HZ,Walsall,West Midlands,52.572457,-1.948388,200,OK
51.533109,-3.460879,CF72 9GX,Rhondda Cynon Taf,,51.533109,-3.460879,200,OK
51.535686,-0.081922,N1 5DT,Hackney,London,51.535686,-0.081922,200,OK
53.415043,-2.171746,SK4 2LY,Stockport,North West,53.415043,-2.171746,200,OK
54.959709,-4.470804,DG8 6PA,Dumfries and Galloway,,54.959709,-4.470804,200,OK
50.833176,-0.172017,BN3 3RS,Brighton and Hove,South East,50.833176,-0.172017,200,OK
51.121868,0.251198,TN2 5RS,Tunbridge Wells,South East,51.121868,0.251198,200,OK
54.889687,-2.961045,CA2 7DU,Cumberland,North West,54.889687,-2.961045,200,OK
54.591172,-1.006764,TS11 7DT,Redcar and Cleveland,North East,54.591172,-1.006764,200,OK
52.404632,-1.561601,CV4 9SZ,Coventry,West Midlands,52.404632,-1.561601,200,OK
53.41353,-2.911445,L13 5YS,Liverpool,North West,53.41353,-2.911445,200,OK
51.260025,-1.126897,RG22 5AB,Basingstoke and Deane,South East,51.260025,-1.126897,200,OK
52.209889,0.095461,CB3 0RU,Cambridge,East of England,52.209889,0.095461,200,OK
50.756683,-1.896529,BH10 5LF,"Bournemouth, Christchurch and Poole",South West,50.756683,-1.896529,200,OK
52.206456,-0.025563,CB23 7ZG,South Cambridgeshire,East of England,52.206456,-0.025563,200,OK
55.861572,-4.574185,PA11 3QH,Renfrewshire,,55.861572,-4.574185,200,OK
50.718553,-1.169112,PO33 3EH,Isle of Wight,South East,50.718553,-1.169112,200,OK
53.439412,-1.501201,S35 8PN,Sheffield,Yorkshire and The Humber,53.439412,-1.501201,200,OK
52.626251,1.203109,NR4 7TY,South Norfolk,East of England,52.626251,1.203109,200,OK
50.856208,-2.41874,DT2 7DG,Dorset,South West,50.856208,-2.41874,200,OK
51.219482,-0.441711,GU5 9NU,Guildford,South East,51.219482,-0.441711,200,OK
52.777943,-1.541985,DE11 7NH,South Derbyshire,East Midlands,52.777943,-1.541985,200,OK
50.954089,-1.198373,SO32 1DS,Winchester,South East,50.95408,-1.19843,200,OK
52.127026,-0.20401,SG19 2DU,Central Bedfordshire,East of England,52.127026,-0.20401,200,OK
50.732686,-1.850275,BH8 8BL,"Bournemouth, Christchurch and Poole",South West,50.732747,-1.850153,200,OK
53.477027,-2.201362,M11 3DD,Manchester,North West,53.476854,-2.201178,200,OK
57.521089,-1.997481,AB42 5HA,Aberdeenshire,,57.521223,-1.997431,200,OK
52.33072,-1.371562,CV23 9NX,Rugby,West Midlands,52.33072,-1.371562,200,OK
53.593517,-1.769045,HD9 7BQ,Kirklees,Yorkshire and The Humber,53.593517,-1.769045,200,OK
53.28042,-3.835473,LL32 8PF,Conwy,,53.28042,-3.835473,200,OK
51.603145,0.596168,SS6 9PP,Rochford,East of England,51.603145,0.596168,200,OK
52.525778,-2.025184,B70 0AF,Sandwell,West Midlands,52.525778,-2.025184,200,OK
53.864957,-0.665006,YO43 3NF,East Riding of Yorkshire,Yorkshire and The Humber,53.864957,-0.665006,200,OK
51.523212,-3.14584,CF23 7EA,Cardiff,,51.523124,-3.146616,200,OK
50.725771,-1.90147,BH4 9AH,"Bournemouth, Christchurch and Poole",South West,50.725771,-1.90147,200,OK
51.520919,-0.105116,EC1M 5QU,Islington,London,51.52076,-0.104563,200,OK
53.452698,-2.127445,M34 3QA,Tameside,North West,53.452698,-2.127445,200,OK
53.379411,-3.056086,CH43 2GJ,Wirral,North West,53.379185,-3.056276,200,OK
52.61441,1.728502,NR30 4HY,Great Yarmouth,East of England,52.61441,1.728502,200,OK
53.262782,-4.09236,LL58 8BP,Isle of Anglesey,,53.262772,-4.092409,200,OK
53.428341,-2.233067,M20 3LT,Manchester,North West,53.428341,-2.233067,200,OK
53.438094,-2.084816,,,,,,200,OK
51.765225,-1.483498,OX29 7XE,West Oxfordshire,South East,51.765225,-1.483498,200,OK
53.198317,-2.875256,CH2 3BN,Cheshire West and Chester,North West,53.198317,-2.875256,200,OK
50.754362,-1.885845,BH10 6AT,"Bournemouth, Christchurch and Poole",South West,50.754362,-1.885845,200,OK
52.92529,-2.987772,SY11 3HG,Shropshire,West Midlands,52.92529,-2.987772,200,OK
54.616395,-1.063756,TS10 3HW,Redcar and Cleveland,North East,54.616395,-1.063756,200,OK
55.855186,-4.408472,PA3 4SD,Renfrewshire,,55.855186,-4.408472,200,OK
50.7474,-1.945477,BH12 4NJ,"Bournemouth, Christchurch and Poole",South West,50.7474,-1.945477,200,OK
50.957541,-1.216724,SO32 1HY,Winchester,South East,50.957541,-1.216724,200,OK
52.471757,0.612933,IP27 0QZ,Breckland,East of England,52.471757,0.612933,200,OK
51.841936,-2.234937,GL4 6SY,Gloucester,South West,51.841936,-2.234937,200,OK
51.441565,-2.492402,BS30 7ED,South Gloucestershire,South West,51.441565,-2.492402,200,OK
53.378936,-2.129449,SK7 5DY,Stockport,North West,53.378944,-2.129448,200,OK
52.259295,-0.861254,NN3 2RF,West Northamptonshire,East Midlands,52.259295,-0.861254,200,OK
50.503846,-4.310558,PL17 7RB,Cornwall,South West,50.503846,-4.310558,200,OK
54.778056,-1.568131,DH1 1TS,County Durham,North East,54.778056,-1.568131,200,OK
51.514241,-0.094785,EC2V 6BT,City of London,London,51.514342,-0.094784,200,OK
54.523918,-1.222524,TS8 0GA,Middlesbrough,North East,54.523918,-1.222524,200,OK
57.5437,-2.967363,AB55 5DG,Moray,,57.543709,-2.967329,200,OK
54.614303,-1.275091,TS23 3JJ,Stockton-on-Tees,North East,54.614303,-1.275091,200,OK
51.540551,-0.158248,NW1 8XH,Camden,London,51.540552,-0.15832,200,OK
52.705756,-1.974842,WS12 1JB,Cannock Chase,West Midlands,52.705756,-1.974842,200,OK
54.653254,-1.196668,TS25 2FA,Hartlepool,North East,54.653171,-1.196329,200,OK
54.942568,-7.235481,BT47 3TF,Derry City and Strabane,,54.942568,-7.235481,200,OK
50.954517,-1.209699,SO32 1AN,Winchester,South East,50.954618,-1.209982,200,OK
55.908866,-4.37863,G15 8PP,Glasgow City,,55.908866,-4.37863,200,OK
53.460171,-2.627,WA12 0BB,St. Helens,North West,53.460171,-2.627,200,OK
52.987575,-1.140787,NG5 3GB,Gedling,East Midlands,52.987575,-1.140787,200,OK
51.523085,-0.15754,NW1 5SB,Westminster,London,51.523085,-0.15754,200,OK
51.399023,-1.34667,RG20 0EX,West Berkshire,South East,51.399014,-1.346756,200,OK
51.421446,-1.227792,RG7 6SS,West Berkshire,South East,51.421446,-1.227792,200,OK
53.248175,-1.428838,S41 7JT,Chesterfield,East Midlands,53.248175,-1.428838,200,OK
52.152464,0.140199,CB22 5AW,South Cambridgeshire,East of England,52.152464,0.140199,200,OK
53.466609,-2.952968,L9 0HQ,Liverpool,North West,53.466609,-2.952968,200,OK
54.717628,-6.189168,BT41 1RE,Antrim and Newtownabbey,,54.717628,-6.189168,200,OK
54.433327,-0.724682,YO22 5BJ,North Yorkshire,Yorkshire and The Humber,54.433327,-0.724682,200,OK
56.417805,-3.579532,PH1 3PD,Perth and Kinross,,56.417832,-3.57953,200,OK
50.909999,-1.339104,SO19 6EP,Southampton,South East,50.909999,-1.339104,200,OK
51.147072,0.907652,TN24 0TQ,Ashford,South East,51.147072,0.907652,200,OK
53.39719,-3.106834,CH46 0PZ,Wirral,North West,53.39687,-3.106434,200,OK
57.511618,-1.8133,AB42 1PS,Aberdeenshire,,57.511618,-1.8133,200,OK
54.477425,-6.337929,BT67 9GZ,"Armagh City, Banbridge and Craigavon",,54.477425,-6.337929,200,OK
52.300612,0.718105,IP31 1NQ,West Suffolk,East of England,52.300612,0.718105,200,OK
53.529851,-2.42707,M38 0BS,Salford,North West,53.529851,-2.42707,200,OK
53.940882,-1.128896,YO24 3GA,York,Yorkshire and The Humber,53.940899,-1.128873,200,OK
52.488015,-2.051264,B65 8JJ,Sandwell,West Midlands,52.488015,-2.051264,200,OK
51.141677,-2.84348,,,,,,200,OK
53.593485,-1.857792,HD9 5LA,Kirklees,Yorkshire and The Humber,53.593437,-1.857868,200,OK
51.14282,0.213084,TN3 0JU,Tunbridge Wells,South East,51.14282,0.213084,200,OK
56.019922,-3.914845,FK6 5BT,Falkirk,,56.019922,-3.914845,200,OK
54.578112,-1.225654,TS2 1AX,Middlesbrough,North East,54.578112,-1.225654,200,OK
52.476448,-1.743188,B37 5QX,Solihull,West Midlands,52.476448,-1.743188,200,OK
54.769271,-1.650324,DH7 7EP,County Durham,North East,54.769271,-1.650324,200,OK
54.463673,-6.08337,BT26 6AB,Lisburn and Castlereagh,,54.463673,-6.08337,200,OK
50.888764,-1.324349,SO31 8EU,Eastleigh,South East,50.888764,-1.324349,200,OK
51.015541,-2.188151,SP7 9HB,Dorset,South West,51.015541,-2.188151,200,OK
50.935257,-1.434863,SO16 5YA,Southampton,South East,50.935257,-1.434863,200,OK
54.588799,-5.815335,BT16 1XW,Lisburn and Castlereagh,,54.588799,-5.815335,200,OK
51.250189,-0.629892,GU3 3DP,Guildford,South East,51.250189,-0.629892,200,OK
55.87076,-4.186946,G33 2NH,Glasgow City,,55.870811,-4.187108,200,OK
53.531601,-2.677931,WN5 8EN,Wigan,North West,53.531585,-2.677599,200,OK
51.36015,1.445199,CT10 1EY,Thanet,South East,51.36015,1.445199,200,OK
50.754505,-1.656177,BH25 6JX,New Forest,South East,50.754505,-1.656177,200,OK
51.399721,-1.263965,RG19 3YZ,West Berkshire,South East,51.3996,-1.263473,200,OK
53.229049,-4.496204,LL63 5TW,Isle of Anglesey,,53.22905,-4.49618,200,OK
54.591501,-1.354113,TS19 8GT,Stockton-on-Tees,North East,54.591304,-1.35368,200,OK
54.616452,-5.935914,BT15 2HN,Belfast,,54.616452,-5.935914,200,OK
54.639234,-5.925217,BT15 4GP,Belfast,,54.639234,-5.925217,200,OK
57.507401,-1.807667,AB42 1WU,Aberdeenshire,,57.507284,-1.807618,200,OK
54.672144,-1.528489,DL17 0DJ,County Durham,North East,54.672144,-1.528489,200,OK
52.616926,-1.192858,LE3 3TL,Blaby,East Midlands,52.616926,-1.192858,200,OK
52.042305,-2.732015,HR2 7FH,"Herefordshire, County of",West Midlands,52.042305,-2.732015,200,OK
52.056747,1.164059,IP4 2LX,Ipswich,East of England,52.056747,1.164059,200,OK
51.375993,-0.102269,CR0 1TY,Croydon,London,51.375678,-0.102271,200,OK
54.587199,-5.921923,BT7 2FE,Belfast,,54.587199,-5.921923,200,OK
55.184537,-1.564565,NE63 9AN,Northumberland,North East,55.184537,-1.564565,200,OK
50.721348,-1.968414,BH15 2NX,"Bournemouth, Christchurch and Poole",South West,50.721348,-1.968414,200,OK
